% Tow: M-10-008   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
138.094560 0250.4 0000 11.649 11.611 50.000 38.374 55 000119 002.5 007.58 04074.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.094606 0249.6 0000 11.650 11.613 50.000 38.373 52 000120 002.5 007.78 04109.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.094653 0249.4 0000 11.651 11.614 50.000 38.373 54 000121 002.5 007.58 04143.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.094699 0249.0 0000 11.654 11.617 50.000 38.373 55 000122 002.5 007.18 04176.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.094745 0248.0 0000 11.658 11.621 50.000 38.371 55 000123 002.5 008.38 04208.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.094792 0247.9 0000 11.666 11.629 50.000 38.370 53 000124 002.5 007.18 04243.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.094838 0247.0 0000 11.669 11.633 50.000 38.369 55 000126 002.8 008.17 04313.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.094884 0246.2 0000 11.679 11.643 50.000 38.367 52 000127 002.5 008.17 04347.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.094931 0246.0 0000 11.689 11.652 50.000 38.365 53 000128 002.5 008.17 04381.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.094977 0245.2 0000 11.685 11.648 50.000 38.366 56 000129 002.5 008.37 04413.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095023 0245.0 0000 11.692 11.655 50.000 38.364 52 000130 002.5 008.37 04447.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095069 0244.5 0000 11.698 11.661 50.000 38.363 52 000131 002.5 008.37 04482.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095116 0243.6 0000 11.698 11.662 50.000 38.363 55 000133 002.8 008.37 04552.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095162 0243.5 0000 11.700 11.664 50.000 38.362 54 000134 002.8 008.37 04585.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095208 0242.9 0000 11.705 11.669 50.000 38.361 54 000135 002.5 007.58 04618.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095255 0242.5 0000 11.712 11.676 50.000 38.360 51 000136 002.5 006.98 04655.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095301 0242.0 0000 11.718 11.682 50.000 38.358 55 000137 002.5 007.58 04687.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095347 0241.2 0000 11.722 11.686 50.000 38.357 54 000138 002.5 007.38 04721.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095394 0240.9 0000 11.726 11.690 50.000 38.357 53 000139 002.5 007.58 04755.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095440 0240.6 0000 11.727 11.691 50.000 38.356 55 000140 002.5 007.38 04788.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095486 0239.9 0000 11.730 11.694 50.000 38.356 52 000142 002.5 006.98 04864.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095532 0239.5 0000 11.737 11.701 50.000 38.354 54 000143 002.5 007.38 04897.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095579 0239.1 0000 11.747 11.711 50.000 38.352 55 000144 002.5 007.18 04930.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095625 0239.1 0000 11.753 11.717 50.000 38.351 53 000145 002.5 006.38 04966.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095671 0238.3 0000 11.755 11.720 50.000 38.350 54 000146 002.5 006.98 04999.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095718 0238.4 0000 11.758 11.722 50.000 38.350 55 000147 002.5 005.38 05034.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095764 0237.4 0000 11.760 11.724 50.000 38.349 53 000148 002.5 006.58 05069.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095810 0237.5 0000 11.765 11.729 50.000 38.348 54 000149 002.5 005.78 05103.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095856 0237.2 0000 11.769 11.733 50.000 38.347 54 000150 002.3 004.98 05139.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095903 0236.7 0000 11.770 11.735 50.000 38.347 56 000151 002.3 005.38 05172.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095949 0236.2 0000 11.772 11.737 50.000 38.346 54 000153 002.5 005.38 05245.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.095995 0235.8 0000 11.774 11.739 50.000 38.346 54 000154 002.5 006.18 05280.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096042 0235.2 0000 11.775 11.740 50.000 38.346 57 000155 002.5 005.78 05312.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096088 0235.2 0000 11.778 11.742 50.000 38.345 51 000156 002.5 005.98 05349.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096134 0234.3 0000 11.780 11.745 50.000 38.345 55 000157 002.5 005.78 05383.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096181 0234.1 0000 11.782 11.746 50.000 38.344 54 000158 002.5 006.38 05417.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096227 0233.7 0000 11.783 11.748 50.000 38.344 55 000159 002.5 006.58 05451.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096273 0233.8 0000 11.785 11.750 50.000 38.344 54 000160 002.5 005.38 05486.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096319 0233.2 0000 11.786 11.751 50.000 38.343 56 000161 002.3 005.78 05519.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096366 0232.8 0000 11.788 11.753 50.000 38.343 54 000162 002.3 005.58 05554.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096412 0232.4 0000 11.790 11.755 50.000 38.342 54 000164 002.5 005.18 05627.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096458 0232.4 0000 11.792 11.757 50.000 38.342 54 000165 002.5 005.18 05662.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096505 0231.7 0000 11.794 11.759 50.000 38.342 53 000166 002.5 004.98 05698.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096551 0231.4 0000 11.795 11.760 50.000 38.341 55 000167 002.5 005.18 05733.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096597 0231.0 0000 11.797 11.762 50.000 38.341 54 000168 002.5 004.98 05768.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096644 0230.8 0000 11.801 11.766 50.000 38.340 54 000169 002.5 005.58 05803.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096690 0230.6 0000 11.803 11.768 50.000 38.339 54 000170 002.5 004.78 05838.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096736 0229.7 0000 11.805 11.771 50.000 38.339 55 000171 002.5 005.98 05872.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096782 0229.4 0000 11.807 11.772 50.000 38.339 53 000172 002.3 005.58 05908.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096829 0228.9 0000 11.808 11.774 50.000 38.338 55 000173 002.3 006.58 05941.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096875 0228.1 0000 11.808 11.774 50.000 38.338 54 000175 002.5 006.78 06014.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096921 0228.2 0000 11.809 11.774 50.000 38.338 53 000176 002.5 005.98 06049.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.096968 0227.3 0000 11.810 11.775 50.000 38.338 54 000177 002.5 006.98 06083.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097014 0227.1 0000 11.812 11.777 50.000 38.337 55 000178 002.5 006.98 06116.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097060 0226.6 0000 11.816 11.782 50.000 38.336 54 000179 002.5 007.57 06149.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097106 0226.0 0000 11.819 11.785 50.000 38.336 55 000180 002.5 006.78 06183.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097153 0226.0 0000 11.823 11.789 50.000 38.335 56 000181 002.5 006.38 06215.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097199 0225.6 0000 11.828 11.794 50.000 38.334 52 000182 002.5 006.18 06251.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097245 0224.8 0000 11.830 11.797 50.000 38.333 56 000184 002.5 006.18 06321.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097292 0224.7 0000 11.833 11.800 50.000 38.333 53 000185 002.5 006.58 06356.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097338 0224.2 0000 11.838 11.804 50.000 38.332 56 000186 002.5 005.78 06389.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097384 0223.8 0000 11.845 11.811 50.000 38.330 52 000187 002.5 006.18 06425.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097431 0223.6 0000 11.851 11.818 50.000 38.329 54 000188 002.5 005.58 06460.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097477 0222.7 0000 11.855 11.822 50.000 38.328 55 000189 002.5 006.18 06494.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097535 0222.6 0000 11.859 11.826 50.000 38.327 52 000190 002.5 006.38 06530.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097581 0221.9 0000 11.861 11.828 50.000 38.326 57 000191 002.5 006.98 06561.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097627 0221.7 0000 11.862 11.829 50.000 38.326 54 000192 002.3 005.78 06596.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097674 0221.3 0000 11.863 11.830 50.000 38.326 54 000193 002.3 006.38 06630.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097720 0220.6 0000 11.864 11.831 50.000 38.326 55 000195 002.5 006.78 06701.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097766 0220.2 0000 11.864 11.831 50.000 38.326 54 000196 002.5 006.78 06735.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097813 0219.4 0000 11.865 11.832 50.000 38.326 57 000197 002.5 007.78 06766.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097859 0219.3 0000 11.866 11.833 50.000 38.325 52 000198 002.5 006.38 06802.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097905 0218.6 0000 11.868 11.835 50.000 38.325 51 000199 002.5 007.58 06838.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097951 0218.2 0000 11.869 11.836 50.000 38.325 54 000200 002.5 006.98 06872.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.097998 0218.2 0000 11.870 11.837 50.000 38.324 52 000201 002.5 006.58 06908.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098044 0217.5 0000 11.873 11.840 50.000 38.324 56 000202 002.5 006.98 06940.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098090 0217.7 0000 11.881 11.848 50.000 38.322 55 000203 002.3 005.38 06974.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098137 0216.9 0000 11.889 11.856 50.000 38.320 54 000204 002.3 006.18 07009.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098183 0216.7 0000 11.897 11.865 50.000 38.318 53 000206 002.5 005.18 07084.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098229 0216.3 0000 11.899 11.867 50.000 38.318 55 000207 002.5 005.78 07118.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098275 0215.7 0000 11.903 11.871 50.000 38.317 55 000208 002.5 005.38 07152.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098322 0215.9 0000 11.912 11.879 50.000 38.315 52 000209 002.5 004.18 07189.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098368 0215.1 0000 11.922 11.890 50.000 38.313 55 000210 002.5 005.78 07223.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098414 0214.8 0000 11.929 11.897 50.000 38.311 55 000211 002.5 005.18 07257.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098461 0214.5 0000 11.930 11.898 50.000 38.311 52 000212 002.5 006.18 07294.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098507 0213.9 0000 11.928 11.896 50.000 38.312 55 000213 002.5 005.58 07328.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098553 0213.8 0000 11.928 11.896 50.000 38.311 54 000214 002.3 005.38 07363.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098600 0213.2 0000 11.930 11.897 50.000 38.311 55 000215 002.3 005.78 07396.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098646 0213.3 0000 11.930 11.898 50.000 38.311 52 000216 002.3 004.58 07434.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098692 0212.6 0000 11.930 11.898 50.000 38.311 53 000217 002.3 006.18 07469.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098738 0212.6 0000 11.930 11.898 50.000 38.311 55 000219 002.5 004.58 07541.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098785 0212.0 0000 11.931 11.899 50.000 38.311 54 000220 002.5 005.18 07576.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098831 0211.9 0000 11.932 11.900 50.000 38.311 53 000221 002.5 004.78 07613.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098877 0210.8 0000 11.933 11.901 50.000 38.310 54 000222 002.5 005.78 07647.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098924 0210.5 0000 11.933 11.902 50.000 38.310 54 000223 002.5 006.18 07682.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.098970 0210.6 0000 11.934 11.902 50.000 38.310 53 000224 002.5 004.78 07718.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099016 0209.6 0000 11.935 11.903 50.000 38.310 54 000225 002.5 006.98 07752.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099063 0209.0 0000 11.935 11.903 50.000 38.310 54 000226 002.5 006.78 07786.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099109 0208.7 0000 11.935 11.903 50.000 38.310 53 000227 002.3 007.38 07820.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099155 0208.5 0000 11.936 11.905 50.000 38.310 52 000228 002.3 006.58 07856.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099201 0207.7 0000 11.938 11.907 50.000 38.309 55 000230 002.5 007.97 07926.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099248 0207.2 0000 11.944 11.912 50.000 38.308 53 000231 002.5 006.78 07961.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099294 0206.9 0000 11.948 11.917 50.000 38.307 52 000232 002.5 006.78 07997.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099340 0206.4 0000 11.951 11.920 50.000 38.306 55 000233 002.5 007.97 08029.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099387 0205.8 0000 11.953 11.922 50.000 38.306 54 000234 002.5 006.98 08063.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099433 0205.5 0000 11.952 11.921 50.000 38.306 51 000235 002.5 006.58 08100.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099479 0205.1 0000 11.951 11.920 50.000 38.306 55 000236 002.5 006.78 08133.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099525 0204.5 0000 11.951 11.920 50.000 38.306 54 000237 002.5 007.58 08167.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099572 0204.8 0000 11.951 11.920 50.000 38.306 52 000238 002.3 005.38 08203.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099618 0203.9 0000 11.953 11.922 50.000 38.306 54 000239 002.3 006.18 08238.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099664 0203.2 0000 11.960 11.929 50.000 38.304 54 000241 002.5 006.98 08310.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099711 0203.3 0000 11.965 11.935 50.000 38.303 52 000242 002.5 005.78 08347.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099757 0202.4 0000 11.967 11.936 50.000 38.303 57 000243 002.5 006.38 08378.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099803 0202.1 0000 11.974 11.944 50.000 38.301 50 000244 002.5 006.38 08416.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099850 0201.8 0000 11.981 11.950 50.000 38.300 54 000245 002.5 006.18 08450.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099896 0201.2 0000 11.983 11.953 50.000 38.299 56 000246 002.5 006.18 08483.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099942 0200.5 0000 11.988 11.957 50.000 38.298 52 000247 002.5 007.97 08518.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.099988 0200.4 0000 11.991 11.960 50.000 38.297 55 000248 002.5 006.58 08551.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100035 0199.8 0000 11.992 11.961 50.000 38.297 52 000249 002.3 006.38 08587.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100081 0199.3 0000 11.993 11.963 50.000 38.297 52 000250 002.3 007.57 08623.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100127 0199.3 0000 11.994 11.964 50.000 38.297 55 000251 002.3 005.98 08656.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100174 0198.7 0000 11.994 11.964 50.000 38.297 53 000253 002.5 006.38 08731.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100220 0198.9 0000 11.998 11.968 50.000 38.296 54 000254 002.5 005.38 08766.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100266 0198.1 0000 12.002 11.972 50.000 38.295 55 000255 002.5 005.78 08800.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100313 0198.0 0000 12.008 11.978 50.000 38.293 51 000256 002.5 004.78 08838.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100359 0197.4 0000 12.011 11.982 50.000 38.293 55 000257 002.5 005.58 08872.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100405 0197.1 0000 12.014 11.984 50.000 38.292 53 000258 002.5 004.98 08908.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100451 0196.8 0000 12.015 11.985 50.000 38.292 56 000259 002.5 004.58 08942.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100498 0196.7 0000 12.018 11.988 50.000 38.291 52 000260 002.5 004.78 08979.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100544 0195.7 0000 12.021 11.991 50.000 38.291 54 000261 002.3 005.58 09013.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100590 0195.9 0000 12.022 11.992 50.000 38.290 52 000262 002.3 005.78 09050.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100637 0195.1 0000 12.023 11.993 50.000 38.290 54 000263 002.3 005.58 09085.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100683 0194.8 0000 12.023 11.994 50.000 38.290 54 000264 002.3 005.98 09119.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100729 0194.5 0000 12.025 11.995 50.000 38.290 54 000266 002.5 005.58 09193.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100787 0193.9 0000 12.027 11.997 50.000 38.289 53 000267 002.5 005.98 09228.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100833 0193.4 0000 12.028 11.998 50.000 38.289 54 000268 002.5 006.38 09262.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100880 0193.0 0000 12.028 11.999 50.000 38.289 54 000269 002.5 006.98 09296.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100926 0192.9 0000 12.029 12.000 50.000 38.289 54 000270 002.5 005.38 09331.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.100972 0192.2 0000 12.030 12.001 50.000 38.288 54 000271 002.5 006.78 09365.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101019 0191.7 0000 12.033 12.004 50.000 38.288 53 000272 002.5 006.38 09400.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101065 0191.3 0000 12.036 12.007 50.000 38.287 54 000273 002.5 006.58 09435.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101111 0190.8 0000 12.038 12.009 50.000 38.287 52 000274 002.3 006.98 09470.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101157 0189.8 0000 12.039 12.011 50.000 38.286 56 000276 002.5 007.78 09539.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101204 0189.7 0000 12.040 12.011 50.000 38.286 49 000277 002.5 006.98 09577.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101250 0189.0 0000 12.041 12.013 50.000 38.286 53 000278 002.5 007.38 09611.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101296 0188.2 0000 12.044 12.015 50.000 38.285 54 000279 002.5 008.77 09644.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101343 0188.2 0000 12.047 12.018 50.000 38.285 52 000280 002.5 007.57 09679.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101389 0187.3 0000 12.047 12.019 50.000 38.284 54 000281 002.5 008.17 09712.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101435 0186.8 0000 12.050 12.021 50.000 38.284 53 000282 002.5 008.37 09746.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101481 0186.7 0000 12.055 12.027 50.000 38.283 54 000283 002.5 007.58 09780.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101528 0185.5 0000 12.058 12.030 50.000 38.282 54 000285 002.5 007.97 09851.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101574 0185.4 0000 12.059 12.031 50.000 38.282 52 000286 002.5 007.98 09886.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101620 0184.7 0000 12.061 12.033 50.000 38.281 54 000287 002.5 008.17 09919.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101667 0184.2 0000 12.061 12.033 50.000 38.281 52 000288 002.5 007.57 09955.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101713 0183.7 0000 12.063 12.035 50.000 38.281 55 000289 002.5 008.37 09987.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101759 0183.1 0000 12.065 12.038 50.000 38.280 50 000290 002.5 007.98 10023.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101806 0182.2 0000 12.066 12.038 50.000 38.280 54 000291 002.5 008.57 10056.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101852 0181.5 0000 12.067 12.039 50.000 38.280 56 000293 002.8 009.77 10123.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101898 0180.9 0000 12.069 12.041 50.000 38.279 51 000294 002.5 008.77 10159.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101944 0180.9 0000 12.080 12.052 50.000 38.277 52 000295 002.5 008.57 10193.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.101991 0180.4 0000 12.084 12.057 50.000 38.276 57 000296 002.5 007.98 10224.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102037 0179.9 0000 12.086 12.059 50.000 38.276 51 000297 002.5 007.97 10260.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102083 0179.8 0000 12.087 12.060 50.000 38.275 53 000298 002.5 007.37 10294.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102130 0179.4 0000 12.087 12.060 50.000 38.275 56 000299 002.5 006.98 10326.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102176 0179.4 0000 12.087 12.060 50.000 38.275 51 000300 002.5 005.38 10364.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102222 0178.9 0000 12.086 12.059 50.000 38.276 55 000301 002.3 004.78 10398.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.102269 0178.4 0000 12.087 12.060 50.000 38.275 55 000302 002.3 004.58 10433.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
