% Tow: M-10-004   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.190243 0355.8 0000 10.872 10.821 50.000 38.543 46 000197 002.0 009.38 08270.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190289 0355.4 0000 10.872 10.821 50.000 38.543 40 000198 002.0 009.37 08313.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190336 0355.4 0000 10.872 10.821 50.000 38.543 44 000198 001.7 007.78 08313.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190382 0353.7 0000 10.872 10.821 50.000 38.543 45 000199 001.7 009.97 08352.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190428 0353.9 0000 10.872 10.821 50.000 38.543 41 000200 002.0 009.37 08395.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190475 0353.5 0000 10.872 10.821 50.000 38.543 43 000201 002.0 008.18 08437.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190521 0352.9 0000 10.872 10.821 50.000 38.543 44 000202 002.0 007.78 08479.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190567 0351.6 0000 10.872 10.821 50.000 38.543 44 000203 002.0 010.17 08519.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190613 0352.3 0000 10.872 10.821 50.000 38.543 43 000204 002.0 006.38 08562.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190660 0350.2 0000 10.872 10.821 50.000 38.543 45 000205 002.0 009.78 08601.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190706 0350.3 0000 10.872 10.821 50.000 38.543 41 000205 002.0 009.58 08601.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190752 0349.8 0000 10.872 10.821 50.000 38.543 44 000206 002.0 007.38 08643.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190799 0349.2 0000 10.872 10.821 50.000 38.543 43 000207 002.0 008.98 08685.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190845 0348.7 0000 10.872 10.822 50.000 38.543 44 000208 002.0 008.98 08725.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190891 0348.6 0000 10.872 10.822 50.000 38.543 42 000209 002.0 007.98 08768.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190937 0347.7 0000 10.872 10.822 50.000 38.543 44 000210 002.0 007.38 08810.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.190984 0347.1 0000 10.872 10.822 50.000 38.543 43 000210 001.7 009.77 08810.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191030 0346.9 0000 10.872 10.822 50.000 38.543 44 000211 001.7 006.18 08853.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191076 0346.1 0000 10.872 10.822 50.000 38.543 44 000212 002.0 007.98 08894.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191123 0346.1 0000 10.872 10.822 50.000 38.543 42 000213 002.0 006.98 08938.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191169 0345.0 0000 10.872 10.822 50.000 38.542 45 000214 002.0 007.78 08978.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191215 0344.7 0000 10.873 10.824 50.000 38.542 44 000215 002.0 007.58 09020.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191262 0343.7 0000 10.873 10.824 50.000 38.542 43 000216 002.0 009.18 09061.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191308 0343.6 0000 10.874 10.824 50.000 38.542 42 000216 001.7 007.58 09061.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191354 0342.9 0000 10.874 10.824 50.000 38.542 43 000217 002.0 007.98 09103.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191400 0341.7 0000 10.874 10.824 50.000 38.542 43 000218 002.0 009.78 09144.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191447 0341.8 0000 10.874 10.825 50.000 38.542 42 000219 002.0 007.98 09187.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191493 0341.3 0000 10.874 10.825 50.000 38.542 44 000220 002.0 008.98 09228.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191539 0340.1 0000 10.874 10.825 50.000 38.542 43 000221 002.0 009.18 09269.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191586 0340.2 0000 10.875 10.826 50.000 38.542 43 000221 001.7 008.38 09269.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191632 0339.5 0000 10.875 10.826 50.000 38.542 43 000222 001.7 007.98 09312.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191678 0338.4 0000 10.875 10.826 50.000 38.542 45 000223 002.0 009.77 09351.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191725 0338.5 0000 10.876 10.827 50.000 38.542 40 000224 002.0 008.18 09395.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191771 0338.0 0000 10.876 10.827 50.000 38.542 45 000225 002.0 006.98 09437.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191817 0336.4 0000 10.875 10.827 50.000 38.542 44 000226 002.0 010.17 09477.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191863 0336.8 0000 10.877 10.828 50.000 38.541 43 000226 001.7 008.38 09477.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191910 0335.5 0000 10.876 10.828 50.000 38.541 43 000227 001.7 008.58 09518.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.191956 0334.6 0000 10.876 10.828 50.000 38.541 43 000228 002.0 010.57 09559.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192002 0335.1 0000 10.877 10.828 50.000 38.541 42 000229 002.0 008.18 09602.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192049 0333.7 0000 10.877 10.829 50.000 38.541 44 000230 002.0 008.78 09642.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192095 0332.8 0000 10.877 10.829 50.000 38.541 42 000231 002.0 010.77 09684.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192141 0332.9 0000 10.877 10.829 50.000 38.541 45 000232 002.0 009.58 09723.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192199 0331.5 0000 10.877 10.829 50.000 38.541 42 000233 002.0 009.18 09765.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192245 0331.4 0000 10.877 10.829 50.000 38.541 39 000233 002.0 010.17 09765.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192292 0330.2 0000 10.877 10.829 50.000 38.541 45 000234 002.0 009.97 09805.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192338 0330.1 0000 10.877 10.829 50.000 38.541 42 000235 002.0 008.38 09847.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192384 0329.8 0000 10.877 10.829 50.000 38.541 44 000236 002.0 009.97 09887.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192431 0328.9 0000 10.877 10.829 50.000 38.541 44 000237 002.0 008.98 09928.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192477 0328.8 0000 10.877 10.829 50.000 38.541 43 000238 002.0 007.38 09971.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192523 0328.6 0000 10.877 10.830 50.000 38.541 40 000238 001.7 007.98 09971.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192569 0327.5 0000 10.877 10.830 50.000 38.541 45 000239 001.7 007.58 10011.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192616 0327.9 0000 10.878 10.830 50.000 38.541 43 000240 002.0 006.58 10054.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192662 0326.4 0000 10.878 10.830 50.000 38.541 45 000241 002.0 007.18 10096.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192708 0326.9 0000 10.878 10.830 50.000 38.541 42 000242 002.0 005.99 10140.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192755 0325.4 0000 10.878 10.831 50.000 38.541 44 000243 002.0 008.18 10181.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192801 0325.5 0000 10.878 10.830 50.000 38.541 42 000243 001.7 006.38 10181.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192847 0324.6 0000 10.878 10.831 50.000 38.541 44 000244 001.7 007.98 10222.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192894 0324.7 0000 10.878 10.831 50.000 38.541 41 000245 002.0 007.38 10267.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192940 0323.2 0000 10.877 10.831 50.000 38.541 44 000246 002.0 007.98 10308.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.192986 0323.6 0000 10.877 10.831 50.000 38.541 42 000247 002.0 007.98 10351.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193032 0322.3 0000 10.877 10.831 50.000 38.541 45 000248 002.0 007.58 10392.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193079 0322.3 0000 10.878 10.831 50.000 38.541 42 000248 001.7 008.58 10392.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193125 0321.5 0000 10.878 10.831 50.000 38.541 44 000249 001.7 007.38 10434.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193171 0321.3 0000 10.878 10.831 50.000 38.541 42 000250 002.0 007.98 10477.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193218 0320.5 0000 10.878 10.831 50.000 38.541 43 000251 002.0 007.58 10519.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193264 0319.8 0000 10.878 10.832 50.000 38.541 44 000252 002.0 009.18 10560.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193310 0319.7 0000 10.878 10.831 50.000 38.541 42 000252 001.7 006.58 10560.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193356 0318.6 0000 10.878 10.832 50.000 38.540 44 000253 001.7 009.38 10600.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193403 0318.8 0000 10.878 10.832 50.000 38.540 42 000254 001.7 006.58 10644.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193449 0317.1 0000 10.878 10.833 50.000 38.540 45 000255 002.0 009.78 10683.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193495 0317.0 0000 10.880 10.834 50.000 38.540 43 000256 002.0 008.38 10725.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193542 0316.2 0000 10.880 10.834 50.000 38.540 39 000257 002.0 009.58 10769.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193588 0315.9 0000 10.881 10.835 50.000 38.540 43 000258 002.0 008.78 10811.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193634 0315.0 0000 10.881 10.835 50.000 38.540 42 000258 001.7 008.98 10811.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193681 0314.0 0000 10.881 10.836 50.000 38.540 44 000259 002.0 010.57 10851.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193727 0314.2 0000 10.882 10.836 50.000 38.539 42 000260 002.0 008.38 10893.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193773 0312.9 0000 10.882 10.837 50.000 38.539 44 000261 002.0 011.17 10933.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193819 0312.7 0000 10.882 10.837 50.000 38.539 40 000262 002.0 008.38 10977.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193866 0311.7 0000 10.882 10.837 50.000 38.539 43 000263 002.0 009.97 11018.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193912 0311.1 0000 10.882 10.837 50.000 38.539 43 000264 002.0 009.57 11059.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.193958 0310.3 0000 10.882 10.837 50.000 38.539 40 000265 002.0 010.37 11102.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194005 0309.6 0000 10.882 10.838 50.000 38.539 43 000265 002.0 010.17 11102.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194051 0308.8 0000 10.883 10.838 50.000 38.539 40 000266 002.0 009.77 11145.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194097 0307.7 0000 10.884 10.840 50.000 38.539 44 000267 002.0 012.17 11184.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194144 0307.1 0000 10.885 10.841 50.000 38.539 40 000268 002.0 010.77 11227.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194190 0306.2 0000 10.885 10.841 50.000 38.539 43 000269 002.0 012.17 11266.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194236 0305.5 0000 10.885 10.841 50.000 38.538 42 000270 002.0 011.57 11307.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194282 0304.6 0000 10.886 10.842 50.000 38.538 41 000271 002.0 012.17 11348.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194329 0304.4 0000 10.887 10.843 50.000 38.538 42 000272 002.0 011.17 11388.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194375 0302.2 0000 10.887 10.843 50.000 38.538 45 000273 002.3 013.76 11425.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194421 0302.7 0000 10.888 10.844 50.000 38.538 39 000273 002.0 011.57 11425.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194468 0300.7 0000 10.888 10.845 50.000 38.538 44 000275 002.3 012.97 11510.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194514 0300.5 0000 10.889 10.846 50.000 38.538 40 000275 002.0 012.37 11510.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194560 0299.6 0000 10.890 10.846 50.000 38.537 42 000276 002.0 012.37 11550.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194606 0298.9 0000 10.891 10.847 50.000 38.537 42 000277 002.0 012.37 11590.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194653 0298.4 0000 10.891 10.848 50.000 38.537 52 000278 002.0 011.57 11623.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194699 0297.9 0000 10.891 10.848 50.000 38.537 51 000001 002.0 012.17 00000.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194745 0296.5 0000 10.892 10.849 50.000 38.537 49 000002 002.0 010.77 00035.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194792 0296.0 0000 10.893 10.850 50.000 38.537 43 000003 002.3 012.57 00074.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194838 0294.5 0000 10.893 10.850 50.000 38.537 45 000004 002.0 011.77 00112.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194884 0293.9 0000 10.893 10.850 50.000 38.537 44 000005 002.3 012.37 00151.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194931 0293.1 0000 10.893 10.850 50.000 38.537 44 000006 002.3 012.17 00189.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.194977 0292.6 0000 10.893 10.851 50.000 38.536 43 000007 002.3 011.97 00229.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195023 0291.0 0000 10.893 10.851 50.000 38.536 45 000008 002.3 013.97 00265.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195069 0290.4 0000 10.893 10.851 50.000 38.536 41 000008 002.0 013.97 00265.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195116 0289.4 0000 10.893 10.852 50.000 38.536 44 000009 002.0 013.37 00303.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195162 0288.0 0000 10.893 10.852 50.000 38.536 41 000010 002.0 014.96 00342.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195208 0287.6 0000 10.894 10.853 50.000 38.536 42 000011 002.0 012.97 00382.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195255 0286.6 0000 10.895 10.854 50.000 38.536 42 000012 002.0 013.76 00421.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195301 0285.7 0000 10.896 10.854 50.000 38.536 44 000013 002.0 013.76 00459.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195347 0285.2 0000 10.896 10.855 50.000 38.536 38 000014 002.0 013.76 00501.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195405 0284.2 0000 10.897 10.856 50.000 38.535 45 000015 002.0 012.77 00539.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195451 0283.0 0000 10.897 10.856 50.000 38.535 43 000016 002.3 013.96 00577.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195498 0283.0 0000 10.897 10.856 50.000 38.535 42 000017 002.3 011.97 00617.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195544 0282.0 0000 10.897 10.856 50.000 38.535 45 000018 002.3 011.17 00656.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195590 0280.9 0000 10.896 10.856 50.000 38.535 42 000019 002.3 012.57 00695.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195637 0280.5 0000 10.896 10.856 50.000 38.535 42 000020 002.3 011.37 00736.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195683 0279.9 0000 10.896 10.856 50.000 38.535 45 000021 002.3 010.97 00775.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195729 0278.7 0000 10.896 10.856 50.000 38.535 40 000022 002.3 012.17 00817.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195775 0278.0 0000 10.897 10.856 50.000 38.535 43 000022 002.0 011.57 00817.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195822 0277.1 0000 10.897 10.857 50.000 38.535 42 000023 002.0 010.97 00858.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195868 0276.5 0000 10.898 10.858 50.000 38.535 42 000024 002.0 012.17 00898.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195914 0275.9 0000 10.898 10.859 50.000 38.535 44 000025 002.0 011.57 00937.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.195961 0274.5 0000 10.899 10.859 50.000 38.535 44 000026 002.0 011.97 00975.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196007 0274.4 0000 10.901 10.862 50.000 38.534 43 000027 002.0 011.57 01015.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196053 0273.0 0000 10.903 10.863 50.000 38.534 43 000028 002.0 012.97 01054.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196100 0272.8 0000 10.903 10.864 50.000 38.534 43 000029 002.0 011.17 01094.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196146 0272.1 0000 10.905 10.866 50.000 38.533 43 000030 002.3 010.97 01134.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196192 0271.6 0000 10.907 10.868 50.000 38.533 40 000031 002.3 010.37 01177.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196238 0270.4 0000 10.910 10.871 50.000 38.532 45 000032 002.3 011.37 01216.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196285 0270.0 0000 10.910 10.871 50.000 38.532 40 000033 002.3 010.97 01258.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196331 0269.7 0000 10.911 10.872 50.000 38.532 44 000033 002.0 008.98 01258.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196377 0268.6 0000 10.911 10.872 50.000 38.532 44 000034 002.0 010.77 01298.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196424 0268.2 0000 10.911 10.873 50.000 38.532 42 000035 002.0 008.98 01340.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196470 0267.4 0000 10.913 10.874 50.000 38.532 44 000036 002.0 009.98 01380.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196516 0267.0 0000 10.913 10.875 50.000 38.531 44 000037 002.0 009.58 01420.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196563 0266.6 0000 10.914 10.876 50.000 38.531 41 000038 002.0 009.38 01463.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196609 0265.5 0000 10.915 10.877 50.000 38.531 43 000039 002.0 009.18 01505.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196655 0265.1 0000 10.916 10.878 50.000 38.531 43 000040 002.0 009.18 01546.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196701 0263.7 0000 10.916 10.878 50.000 38.531 44 000041 002.3 011.17 01585.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196748 0263.4 0000 10.917 10.879 50.000 38.530 43 000042 002.3 009.77 01626.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196794 0263.1 0000 10.918 10.880 50.000 38.530 43 000043 002.3 009.57 01667.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196840 0261.8 0000 10.918 10.880 50.000 38.530 43 000044 002.3 010.57 01708.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196887 0261.3 0000 10.918 10.880 50.000 38.530 44 000045 002.3 010.77 01747.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196933 0261.4 0000 10.919 10.881 50.000 38.530 43 000045 002.0 009.77 01747.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.196979 0259.8 0000 10.919 10.882 50.000 38.530 45 000046 002.0 010.77 01786.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197025 0259.4 0000 10.919 10.882 50.000 38.530 43 000047 002.0 010.77 01826.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197072 0259.5 0000 10.921 10.883 50.000 38.530 43 000048 002.0 007.98 01869.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197118 0258.6 0000 10.921 10.884 50.000 38.530 46 000049 002.0 008.98 01908.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197164 0257.0 0000 10.921 10.884 50.000 38.529 38 000050 002.0 011.37 01952.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197211 0257.2 0000 10.922 10.884 50.000 38.529 48 000051 002.0 008.58 01989.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197257 0256.1 0000 10.922 10.885 50.000 38.529 44 000052 002.0 009.78 02030.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197303 0256.1 0000 10.922 10.885 50.000 38.529 43 000052 002.0 009.98 02030.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197350 0256.0 0000 10.922 10.885 50.000 38.529 45 000053 002.0 007.18 02071.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197396 0254.1 0000 10.922 10.885 50.000 38.529 46 000054 002.0 009.77 02109.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197442 0254.6 0000 10.922 10.886 50.000 38.529 41 000055 002.0 009.18 02152.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197488 0253.6 0000 10.922 10.886 50.000 38.529 45 000056 002.0 009.37 02192.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197535 0253.0 0000 10.922 10.886 50.000 38.529 42 000057 002.0 007.58 02235.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197581 0252.3 0000 10.923 10.887 50.000 38.529 45 000058 002.0 009.18 02275.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197627 0252.1 0000 10.924 10.887 50.000 38.529 42 000059 002.0 007.38 02318.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197674 0250.9 0000 10.924 10.888 50.000 38.529 46 000060 002.3 009.77 02357.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197720 0250.1 0000 10.925 10.889 50.000 38.528 41 000060 002.0 010.97 02357.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197766 0249.9 0000 10.925 10.889 50.000 38.528 44 000061 002.0 007.98 02398.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197812 0248.6 0000 10.925 10.889 50.000 38.528 44 000062 002.0 011.17 02437.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197859 0248.1 0000 10.925 10.890 50.000 38.528 43 000063 002.0 010.37 02478.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197905 0247.7 0000 10.927 10.891 50.000 38.528 45 000064 002.0 009.98 02517.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.197951 0246.5 0000 10.928 10.892 50.000 38.528 42 000065 002.0 010.97 02558.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
