% Tow: M-10-007   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
137.567188 0080.5 0000 11.551 11.539 50.000 38.389 51 000080 002.3 004.58 02916.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567234 0080.5 0000 11.553 11.541 50.000 38.389 54 000082 002.5 003.79 02991.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567280 0080.0 0000 11.552 11.540 50.000 38.389 47 000082 002.3 004.39 02991.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567326 0079.3 0000 11.550 11.538 50.000 38.390 55 000084 002.5 005.98 03062.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567373 0079.2 0000 11.554 11.542 50.000 38.389 50 000085 002.5 005.18 03101.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567419 0078.8 0000 11.557 11.546 50.000 38.388 50 000086 002.5 004.98 03139.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567465 0078.0 0000 11.575 11.563 50.000 38.384 54 000087 002.5 006.38 03173.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567512 0078.0 0000 11.596 11.584 50.000 38.380 50 000088 002.5 005.98 03211.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567558 0077.2 0000 11.621 11.609 50.000 38.374 49 000089 002.5 006.18 03250.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567604 0076.9 0000 11.643 11.631 50.000 38.369 54 000090 002.3 006.58 03284.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567650 0076.2 0000 11.668 11.657 50.000 38.364 48 000091 002.5 007.18 03323.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567697 0076.1 0000 11.677 11.666 50.000 38.362 56 000093 002.5 005.98 03393.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567743 0075.2 0000 11.678 11.667 50.000 38.362 48 000093 002.3 007.38 03393.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567789 0074.7 0000 11.688 11.676 50.000 38.360 56 000095 002.5 007.58 03461.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567836 0074.7 0000 11.695 11.684 50.000 38.358 51 000096 002.5 006.18 03498.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567882 0073.6 0000 11.712 11.701 50.000 38.354 47 000097 002.5 008.17 03537.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567928 0073.3 0000 11.741 11.730 50.000 38.348 57 000098 002.5 007.18 03568.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.567975 0073.1 0000 11.767 11.756 50.000 38.342 50 000099 002.5 007.18 03605.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568021 0072.9 0000 11.769 11.758 50.000 38.342 56 000100 002.5 006.18 03638.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568067 0072.7 0000 11.789 11.778 50.000 38.337 49 000101 002.3 006.38 03677.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568113 0072.4 0000 11.831 11.820 50.000 38.328 51 000102 002.5 005.38 03714.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568160 0071.6 0000 11.860 11.849 50.000 38.322 56 000104 002.5 005.78 03784.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568206 0071.5 0000 11.894 11.883 50.000 38.314 52 000105 002.5 005.98 03820.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568252 0070.8 0000 11.916 11.905 50.000 38.309 56 000106 002.5 005.38 03853.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568299 0070.8 0000 11.957 11.946 50.000 38.300 53 000107 002.5 004.78 03890.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568345 0070.5 0000 11.996 11.986 50.000 38.292 53 000108 002.5 004.98 03926.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568391 0069.8 0000 12.035 12.025 50.000 38.283 51 000109 002.5 005.78 03963.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568437 0069.5 0000 12.095 12.085 50.000 38.270 54 000110 002.5 005.98 03998.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568484 0069.5 0000 12.126 12.115 50.000 38.263 52 000111 002.5 005.38 04034.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568530 0068.9 0000 12.156 12.145 50.000 38.256 51 000112 002.3 005.18 04072.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568576 0068.4 0000 12.181 12.171 50.000 38.251 50 000113 002.3 005.78 04110.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568623 0068.1 0000 12.195 12.184 50.000 38.248 55 000114 002.3 004.98 04144.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568669 0067.8 0000 12.202 12.191 50.000 38.246 55 000116 002.5 005.58 04216.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568715 0067.7 0000 12.221 12.210 50.000 38.242 51 000117 002.5 005.18 04253.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568762 0066.7 0000 12.232 12.221 50.000 38.239 53 000118 002.5 005.78 04289.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568808 0067.1 0000 12.240 12.230 50.000 38.238 52 000119 002.5 004.58 04326.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568854 0066.3 0000 12.242 12.232 50.000 38.237 53 000120 002.5 005.98 04362.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568900 0066.2 0000 12.251 12.241 50.000 38.235 49 000121 002.5 004.98 04401.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568947 0065.9 0000 12.256 12.246 50.000 38.234 56 000122 002.5 004.78 04435.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.568993 0065.5 0000 12.260 12.250 50.000 38.233 49 000123 002.5 004.98 04474.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569039 0065.4 0000 12.268 12.258 50.000 38.231 53 000124 002.3 004.58 04510.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569086 0065.1 0000 12.272 12.263 50.000 38.230 52 000125 002.3 004.78 04547.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569132 0065.0 0000 12.280 12.270 50.000 38.229 51 000126 002.3 003.18 04586.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569178 0064.2 0000 12.280 12.271 50.000 38.228 57 000127 002.3 005.38 04619.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569225 0063.9 0000 12.286 12.276 50.000 38.227 52 000128 002.3 004.58 04656.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569282 0063.9 0000 12.290 12.281 50.000 38.226 51 000129 002.3 004.38 04694.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569329 0063.8 0000 12.297 12.288 50.000 38.225 51 000130 002.3 003.98 04732.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569375 0063.1 0000 12.300 12.290 50.000 38.224 51 000131 002.3 004.38 04770.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569421 0062.8 0000 12.305 12.295 50.000 38.223 54 000132 002.3 004.78 04806.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569468 0062.7 0000 12.308 12.298 50.000 38.222 55 000133 002.3 004.58 04841.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569514 0062.7 0000 12.308 12.298 50.000 38.222 50 000134 002.3 004.38 04879.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569560 0062.6 0000 12.310 12.300 50.000 38.222 50 000135 002.3 002.98 04919.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569606 0061.5 0000 12.309 12.300 50.000 38.222 55 000136 002.3 004.38 04954.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569653 0061.6 0000 12.313 12.304 50.000 38.221 51 000137 002.3 004.18 04992.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569699 0061.5 0000 12.310 12.300 50.000 38.222 50 000138 002.3 004.18 05031.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569745 0061.3 0000 12.310 12.300 50.000 38.222 53 000139 002.3 003.38 05069.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569792 0060.7 0000 12.311 12.302 50.000 38.221 54 000140 002.3 003.98 05104.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569838 0060.8 0000 12.315 12.306 50.000 38.221 54 000141 002.3 003.58 05141.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569884 0060.6 0000 12.316 12.307 50.000 38.220 52 000142 002.3 003.98 05178.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569931 0059.6 0000 12.315 12.306 50.000 38.221 50 000143 002.3 005.58 05216.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.569977 0059.7 0000 12.321 12.312 50.000 38.219 51 000144 002.3 003.38 05255.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570023 0059.3 0000 12.323 12.314 50.000 38.219 54 000146 002.5 004.38 05329.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570069 0059.1 0000 12.324 12.315 50.000 38.219 51 000147 002.5 004.58 05367.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570116 0058.5 0000 12.327 12.318 50.000 38.218 50 000148 002.5 005.38 05406.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570162 0057.9 0000 12.330 12.321 50.000 38.217 54 000149 002.5 005.18 05441.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570208 0057.7 0000 12.331 12.322 50.000 38.217 52 000150 002.5 005.77 05477.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570255 0057.8 0000 12.334 12.325 50.000 38.216 51 000151 002.5 005.18 05515.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570301 0057.0 0000 12.335 12.326 50.000 38.216 47 000152 002.5 004.98 05556.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570347 0057.2 0000 12.336 12.327 50.000 38.216 55 000153 002.5 004.78 05590.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570394 0057.1 0000 12.335 12.326 50.000 38.216 52 000154 002.3 004.18 05628.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570440 0057.3 0000 12.336 12.327 50.000 38.216 52 000155 002.3 003.38 05666.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570486 0056.5 0000 12.334 12.325 50.000 38.216 50 000155 002.0 003.58 05666.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570532 0057.0 0000 12.337 12.328 50.000 38.216 52 000156 002.0 001.79 05705.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570579 0056.6 0000 12.335 12.327 50.000 38.216 52 000157 002.0 002.18 05743.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570625 0056.8 0000 12.337 12.329 50.000 38.216 51 000158 002.0 001.98 05783.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570671 0056.2 0000 12.338 12.329 50.000 38.215 50 000159 002.0 001.38 05824.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570718 0056.1 0000 12.342 12.333 50.000 38.215 50 000160 002.0 001.98 05864.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570764 0055.8 0000 12.346 12.338 50.000 38.214 54 000161 002.0 002.38 05901.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570810 0055.6 0000 12.348 12.340 50.000 38.213 52 000162 002.0 003.18 05940.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570856 0055.7 0000 12.355 12.346 50.000 38.212 50 000163 002.3 001.59 05980.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570903 0055.1 0000 12.357 12.349 50.000 38.211 48 000164 002.3 003.58 06021.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570949 0054.9 0000 12.365 12.356 50.000 38.209 53 000165 002.3 003.18 06059.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.570995 0055.2 0000 12.366 12.357 50.000 38.209 52 000166 002.3 002.98 06097.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571042 0055.1 0000 12.364 12.356 50.000 38.209 50 000167 002.3 002.18 06137.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571088 0055.0 0000 12.366 12.357 50.000 38.209 54 000168 002.3 002.18 06174.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571134 0055.0 0000 12.366 12.358 50.000 38.209 54 000169 002.3 001.58 06212.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571181 0054.6 0000 12.367 12.358 50.000 38.209 49 000170 002.3 001.78 06253.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571227 0054.9 0000 12.374 12.366 50.000 38.207 51 000170 002.0 001.58 06253.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571273 0054.1 0000 12.378 12.369 50.000 38.206 51 000171 002.0 001.79 06293.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571319 0054.0 0000 12.382 12.373 50.000 38.206 49 000172 002.0 001.59 06335.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571366 0053.5 0000 12.387 12.379 50.000 38.204 51 000173 002.0 003.18 06374.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571412 0053.5 0000 12.392 12.384 50.000 38.203 46 000174 002.0 002.98 06417.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571458 0052.6 0000 12.398 12.390 50.000 38.202 52 000175 002.0 004.38 06454.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571505 0052.7 0000 12.403 12.395 50.000 38.201 49 000176 002.0 004.18 06494.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571551 0052.8 0000 12.408 12.400 50.000 38.200 49 000177 002.0 003.38 06534.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571597 0052.2 0000 12.412 12.404 50.000 38.199 46 000178 002.3 004.98 06576.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571644 0051.8 0000 12.418 12.410 50.000 38.197 50 000179 002.3 004.38 06615.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571690 0051.5 0000 12.421 12.413 50.000 38.197 48 000180 002.3 004.78 06655.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571736 0051.4 0000 12.423 12.415 50.000 38.196 52 000181 002.3 003.98 06693.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571782 0050.7 0000 12.424 12.416 50.000 38.196 47 000182 002.3 005.18 06734.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571829 0050.4 0000 12.427 12.420 50.000 38.195 49 000183 002.3 004.18 06773.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571875 0050.2 0000 12.429 12.421 50.000 38.195 51 000184 002.3 004.78 06811.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571921 0049.9 0000 12.431 12.423 50.000 38.194 50 000185 002.3 005.57 06849.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.571968 0049.1 0000 12.431 12.424 50.000 38.194 50 000186 002.3 005.78 06887.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572014 0049.2 0000 12.432 12.424 50.000 38.194 50 000187 002.3 004.78 06926.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572060 0048.7 0000 12.432 12.425 50.000 38.194 50 000188 002.3 005.18 06964.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572106 0048.5 0000 12.432 12.425 50.000 38.194 49 000189 002.3 005.37 07004.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572153 0047.4 0000 12.433 12.426 50.000 38.194 48 000190 002.3 006.17 07043.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572199 0047.6 0000 12.434 12.427 50.000 38.194 49 000191 002.3 005.18 07082.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572245 0047.0 0000 12.435 12.428 50.000 38.193 50 000192 002.3 005.97 07120.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572292 0046.7 0000 12.436 12.429 50.000 38.193 49 000193 002.3 005.97 07159.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572338 0046.2 0000 12.437 12.430 50.000 38.193 51 000194 002.3 005.57 07196.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572384 0045.9 0000 12.438 12.431 50.000 38.193 50 000195 002.3 006.17 07234.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572431 0045.6 0000 12.439 12.432 50.000 38.192 50 000196 002.3 005.78 07272.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572477 0045.2 0000 12.438 12.431 50.000 38.193 53 000197 002.3 006.17 07307.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572535 0044.6 0000 12.439 12.432 50.000 38.192 46 000198 002.3 005.38 07348.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572581 0044.3 0000 12.440 12.434 50.000 38.192 50 000199 002.3 006.17 07386.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572627 0043.5 0000 12.441 12.434 50.000 38.192 52 000200 002.3 006.57 07422.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572674 0043.4 0000 12.441 12.435 50.000 38.192 49 000201 002.3 006.17 07461.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572720 0043.2 0000 12.441 12.435 50.000 38.192 49 000202 002.3 005.58 07500.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572766 0042.5 0000 12.441 12.435 50.000 38.192 44 000202 002.0 006.37 07500.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572813 0042.0 0000 12.441 12.435 50.000 38.192 51 000204 002.3 006.77 07577.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572859 0041.9 0000 12.441 12.435 50.000 38.192 48 000204 002.0 006.17 07577.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572905 0041.4 0000 12.442 12.435 50.000 38.192 49 000205 002.0 005.98 07616.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572951 0041.2 0000 12.442 12.435 50.000 38.192 52 000206 002.0 005.97 07652.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.572998 0040.7 0000 12.442 12.435 50.000 38.192 48 000207 002.0 005.18 07692.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573044 0040.3 0000 12.441 12.435 50.000 38.192 50 000208 002.0 005.78 07730.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573090 0040.3 0000 12.441 12.435 50.000 38.192 50 000209 002.0 005.38 07768.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573137 0040.1 0000 12.441 12.435 50.000 38.192 49 000210 002.3 004.58 07808.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573183 0039.4 0000 12.441 12.435 50.000 38.192 49 000211 002.0 004.98 07847.7 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573229 0039.5 0000 12.441 12.435 50.000 38.192 52 000212 002.3 004.58 07884.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573275 0038.6 0000 12.441 12.435 50.000 38.192 49 000213 002.3 005.18 07924.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573322 0038.8 0000 12.441 12.435 50.000 38.192 50 000214 002.3 004.38 07962.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573368 0037.2 0000 12.441 12.435 50.000 38.192 49 000215 002.3 006.57 08001.2 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573414 0037.4 0000 12.441 12.435 50.000 38.192 50 000216 002.3 005.37 08039.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573461 0036.6 0000 12.441 12.435 50.000 38.192 46 000217 002.3 006.97 08079.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573507 0036.6 0000 12.441 12.435 50.000 38.192 50 000218 002.3 006.57 08117.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573553 0036.1 0000 12.441 12.436 50.000 38.192 50 000219 002.3 006.17 08155.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573600 0035.8 0000 12.441 12.436 50.000 38.192 51 000220 002.3 006.77 08191.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573646 0035.5 0000 12.441 12.436 50.000 38.192 50 000221 002.3 005.78 08229.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573692 0034.9 0000 12.441 12.436 50.000 38.191 49 000222 002.3 007.37 08267.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573738 0035.0 0000 12.441 12.436 50.000 38.191 50 000223 002.3 004.18 08306.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573785 0034.0 0000 12.441 12.436 50.000 38.191 53 000224 002.3 006.38 08341.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573831 0033.8 0000 12.442 12.436 50.000 38.191 52 000225 002.3 005.18 08378.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573877 0033.5 0000 12.441 12.436 50.000 38.191 43 000225 002.0 005.78 08378.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573924 0033.4 0000 12.441 12.436 50.000 38.191 53 000226 002.0 004.98 08414.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.573970 0032.7 0000 12.441 12.436 50.000 38.191 49 000227 002.0 005.98 08453.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574016 0032.4 0000 12.443 12.438 50.000 38.191 52 000228 002.0 005.78 08489.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574063 0032.4 0000 12.445 12.440 50.000 38.191 48 000229 002.0 004.58 08529.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574109 0032.0 0000 12.445 12.441 50.000 38.190 48 000230 002.0 005.58 08569.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574155 0031.9 0000 12.446 12.441 50.000 38.190 51 000231 002.0 003.98 08608.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574201 0031.9 0000 12.446 12.441 50.000 38.190 51 000232 002.0 003.58 08646.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574248 0031.9 0000 12.446 12.441 50.000 38.190 52 000233 002.3 002.98 08684.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574294 0031.4 0000 12.446 12.441 50.000 38.190 48 000233 002.0 003.78 08684.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574340 0031.3 0000 12.446 12.441 50.000 38.190 50 000234 002.0 002.58 08725.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574387 0030.8 0000 12.447 12.442 50.000 38.190 48 000235 002.0 003.18 08766.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574433 0030.6 0000 12.447 12.442 50.000 38.190 50 000236 002.0 003.38 08805.9 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574479 0029.9 0000 12.446 12.441 50.000 38.190 46 000237 002.0 003.98 08848.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574525 0029.6 0000 12.446 12.442 50.000 38.190 47 000238 002.0 004.38 08889.6 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574572 0028.7 0000 12.446 12.442 50.000 38.190 50 000239 002.0 005.98 08927.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574618 0028.6 0000 12.447 12.442 50.000 38.190 46 000240 002.0 006.18 08968.5 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574664 0028.5 0000 12.448 12.444 50.000 38.190 48 000241 002.3 005.38 09008.3 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574711 0027.2 0000 12.449 12.445 50.000 38.189 43 000242 002.3 007.57 09050.8 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574757 0027.4 0000 12.452 12.448 50.000 38.189 50 000243 002.3 006.37 09088.4 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574803 0026.8 0000 12.452 12.448 50.000 38.189 48 000244 002.3 007.17 09127.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574850 0027.0 0000 12.452 12.448 50.000 38.189 50 000244 002.0 005.38 09127.1 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.574896 0026.9 0000 12.453 12.448 50.000 38.189 47 000245 002.0 004.98 09168.0 04 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
