% Tow: M-10-009   RV Sarmiento de Gamboa/SG2105
% Date: 18/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
139.071817 0189.4 0000 11.573 11.545 50.000 38.388 51 000322 002.3 006.58 12123.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.071863 0189.0 0000 11.577 11.549 50.000 38.387 47 000323 002.3 006.98 12162.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.071910 0188.1 0000 11.582 11.554 50.000 38.386 48 000324 002.3 007.97 12200.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.071956 0187.4 0000 11.590 11.562 50.000 38.384 48 000325 002.3 007.78 12239.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072002 0187.5 0000 11.600 11.572 50.000 38.382 49 000326 002.3 007.18 12277.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072049 0186.3 0000 11.607 11.579 50.000 38.381 49 000327 002.3 008.77 12313.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072095 0185.9 0000 11.613 11.585 50.000 38.379 48 000328 002.3 008.57 12351.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072141 0185.5 0000 11.619 11.592 50.000 38.378 49 000329 002.3 008.57 12388.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072187 0185.1 0000 11.623 11.595 50.000 38.377 47 000330 002.3 008.18 12427.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072234 0184.4 0000 11.630 11.603 50.000 38.376 48 000331 002.3 008.57 12465.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072280 0184.0 0000 11.637 11.609 50.000 38.374 48 000332 002.3 007.78 12503.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072326 0182.9 0000 11.643 11.616 50.000 38.373 49 000333 002.3 008.38 12540.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072373 0182.9 0000 11.647 11.620 50.000 38.372 48 000334 002.3 008.57 12578.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072419 0182.4 0000 11.654 11.627 50.000 38.370 48 000335 002.3 007.38 12616.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072465 0181.0 0000 11.662 11.635 50.000 38.369 48 000336 002.3 009.17 12654.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072512 0180.9 0000 11.671 11.644 50.000 38.367 49 000337 002.3 008.57 12691.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072558 0180.3 0000 11.680 11.653 50.000 38.365 48 000338 002.3 008.97 12728.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072604 0179.6 0000 11.687 11.660 50.000 38.363 45 000339 002.3 008.97 12768.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072650 0179.3 0000 11.703 11.676 50.000 38.360 50 000340 002.3 008.77 12804.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072697 0178.9 0000 11.713 11.687 50.000 38.357 45 000340 002.0 007.58 12804.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072743 0177.7 0000 11.718 11.692 50.000 38.356 50 000342 002.3 009.77 12881.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072789 0177.9 0000 11.724 11.697 50.000 38.355 49 000342 002.0 008.37 12881.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072836 0177.8 0000 11.724 11.698 50.000 38.355 47 000343 002.0 005.98 12922.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072882 0177.3 0000 11.728 11.701 50.000 38.354 47 000344 002.0 006.78 12961.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072928 0177.5 0000 11.730 11.703 50.000 38.354 50 000345 002.0 005.18 13000.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.072975 0176.6 0000 11.730 11.704 50.000 38.354 51 000346 002.0 005.78 13037.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073021 0177.0 0000 11.733 11.707 50.000 38.353 45 000347 002.0 004.38 13080.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073067 0175.8 0000 11.736 11.710 50.000 38.352 51 000348 002.3 005.78 13117.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073113 0175.8 0000 11.737 11.711 50.000 38.352 49 000349 002.0 003.59 13157.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073160 0176.1 0000 11.742 11.716 50.000 38.351 48 000350 002.3 003.39 13199.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073206 0175.2 0000 11.743 11.717 50.000 38.351 50 000351 002.3 004.98 13237.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073252 0175.2 0000 11.748 11.721 50.000 38.350 47 000352 002.3 003.98 13279.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073299 0174.7 0000 11.752 11.726 50.000 38.349 48 000352 002.0 005.18 13279.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073345 0174.4 0000 11.756 11.730 50.000 38.348 51 000353 002.0 003.98 13317.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073391 0174.0 0000 11.758 11.732 50.000 38.347 45 000354 002.0 005.58 13359.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073438 0173.5 0000 11.761 11.735 50.000 38.347 48 000355 002.0 004.38 13400.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073484 0173.0 0000 11.764 11.738 50.000 38.346 47 000356 002.0 005.18 13441.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073530 0173.0 0000 11.773 11.747 50.000 38.344 48 000357 002.0 005.78 13480.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073576 0172.1 0000 11.775 11.750 50.000 38.344 48 000358 002.0 005.78 13520.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073623 0172.1 0000 11.779 11.753 50.000 38.343 46 000359 002.0 005.78 13561.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073669 0171.8 0000 11.785 11.759 50.000 38.342 46 000360 002.3 005.58 13602.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073715 0170.7 0000 11.788 11.762 50.000 38.341 51 000361 002.3 006.98 13639.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073762 0170.9 0000 11.789 11.763 50.000 38.341 47 000362 002.3 005.78 13679.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073808 0170.1 0000 11.790 11.764 50.000 38.340 47 000363 002.3 006.38 13719.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073854 0170.0 0000 11.792 11.766 50.000 38.340 48 000364 002.3 005.78 13759.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073900 0169.6 0000 11.792 11.767 50.000 38.340 47 000364 002.0 006.38 13759.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073947 0169.1 0000 11.792 11.767 50.000 38.340 47 000365 002.0 005.58 13799.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.073993 0168.5 0000 11.795 11.769 50.000 38.339 48 000366 002.0 006.78 13838.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074051 0167.9 0000 11.797 11.772 50.000 38.339 49 000367 002.0 007.18 13876.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074097 0168.0 0000 11.803 11.778 50.000 38.337 48 000368 002.0 004.98 13916.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074144 0167.1 0000 11.809 11.784 50.000 38.336 45 000369 002.0 007.18 13957.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074190 0166.7 0000 11.815 11.790 50.000 38.335 50 000370 002.0 006.38 13995.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074236 0166.3 0000 11.815 11.790 50.000 38.335 44 000371 002.0 006.78 14037.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074282 0165.6 0000 11.815 11.790 50.000 38.335 49 000372 002.3 007.58 14075.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074329 0165.4 0000 11.817 11.792 50.000 38.334 46 000373 002.3 006.98 14115.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074375 0164.6 0000 11.820 11.795 50.000 38.334 49 000374 002.3 007.18 14153.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074421 0164.5 0000 11.821 11.797 50.000 38.333 47 000375 002.3 006.38 14193.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074468 0163.8 0000 11.825 11.801 50.000 38.332 47 000376 002.3 007.98 14232.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074514 0163.1 0000 11.829 11.804 50.000 38.332 50 000377 002.3 007.58 14269.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074560 0163.1 0000 11.831 11.807 50.000 38.331 49 000378 002.3 006.78 14307.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074606 0162.5 0000 11.834 11.809 50.000 38.330 45 000379 002.3 007.18 14348.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074653 0161.5 0000 11.836 11.812 50.000 38.330 50 000380 002.3 007.77 14385.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074699 0161.5 0000 11.841 11.817 50.000 38.329 48 000380 002.0 007.37 14385.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074745 0160.8 0000 11.849 11.825 50.000 38.327 49 000381 002.0 007.18 14423.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074792 0160.4 0000 11.851 11.827 50.000 38.327 48 000382 002.0 007.78 14461.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074838 0160.0 0000 11.852 11.828 50.000 38.326 45 000383 002.0 007.18 14502.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074884 0159.1 0000 11.853 11.829 50.000 38.326 49 000384 002.0 007.38 14540.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074931 0159.2 0000 11.853 11.829 50.000 38.326 45 000385 002.0 007.18 14581.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.074977 0158.4 0000 11.852 11.828 50.000 38.326 51 000386 002.0 007.78 14617.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075023 0157.8 0000 11.857 11.833 50.000 38.325 44 000387 002.0 006.78 14659.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075069 0157.4 0000 11.860 11.836 50.000 38.325 45 000388 002.3 007.58 14700.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075116 0156.5 0000 11.859 11.835 50.000 38.325 49 000389 002.3 008.17 14737.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075162 0156.4 0000 11.860 11.837 50.000 38.324 48 000390 002.3 007.57 14775.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075208 0155.7 0000 11.866 11.842 50.000 38.323 49 000391 002.3 007.97 14813.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075255 0155.3 0000 11.868 11.845 50.000 38.323 50 000392 002.3 007.18 14850.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075301 0155.5 0000 11.872 11.849 50.000 38.322 47 000393 002.3 006.98 14889.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075347 0154.2 0000 11.875 11.851 50.000 38.321 48 000394 002.3 007.77 14928.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075394 0154.3 0000 11.876 11.853 50.000 38.321 46 000394 002.0 006.58 14928.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075440 0153.6 0000 11.877 11.854 50.000 38.321 46 000395 002.0 007.18 14968.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075486 0153.1 0000 11.878 11.855 50.000 38.320 49 000396 002.0 006.38 15006.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075532 0152.7 0000 11.879 11.856 50.000 38.320 46 000397 002.0 006.78 15047.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075579 0152.0 0000 11.880 11.857 50.000 38.320 49 000398 002.0 006.98 15085.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075625 0151.8 0000 11.881 11.858 50.000 38.320 45 000399 002.0 006.58 15127.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075671 0150.7 0000 11.882 11.859 50.000 38.320 48 000400 002.0 008.97 15164.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075718 0150.3 0000 11.882 11.860 50.000 38.319 49 000401 002.0 007.38 15202.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075764 0150.4 0000 11.883 11.860 50.000 38.319 45 000402 002.3 007.37 15243.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075810 0149.0 0000 11.883 11.861 50.000 38.319 48 000403 002.3 008.57 15281.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075856 0148.8 0000 11.883 11.860 50.000 38.319 48 000404 002.3 007.98 15319.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075903 0148.5 0000 11.883 11.861 50.000 38.319 45 000405 002.3 007.97 15359.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075949 0148.0 0000 11.884 11.862 50.000 38.319 46 000406 002.3 007.58 15399.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.075995 0147.2 0000 11.887 11.864 50.000 38.318 47 000407 002.3 008.57 15438.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076042 0147.4 0000 11.891 11.869 50.000 38.318 49 000408 002.3 006.18 15476.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076088 0145.9 0000 11.891 11.869 50.000 38.317 45 000409 002.3 008.17 15517.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076134 0145.8 0000 11.893 11.871 50.000 38.317 48 000410 002.3 008.57 15555.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076181 0145.6 0000 11.895 11.873 50.000 38.317 47 000410 002.0 006.38 15555.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076227 0144.9 0000 11.898 11.876 50.000 38.316 49 000411 002.0 007.37 15592.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076273 0144.6 0000 11.900 11.879 50.000 38.315 48 000412 002.0 007.38 15631.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076319 0144.0 0000 11.903 11.882 50.000 38.315 46 000413 002.0 007.37 15671.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076366 0143.1 0000 11.906 11.885 50.000 38.314 48 000414 002.0 007.78 15709.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076412 0142.8 0000 11.912 11.891 50.000 38.313 45 000415 002.0 008.57 15750.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076458 0142.1 0000 11.917 11.895 50.000 38.312 46 000416 002.0 007.18 15790.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076505 0141.7 0000 11.923 11.901 50.000 38.310 46 000417 002.0 007.78 15830.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076551 0141.0 0000 11.930 11.909 50.000 38.309 48 000418 002.3 008.57 15868.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076597 0140.5 0000 11.937 11.915 50.000 38.307 49 000419 002.3 008.17 15905.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076644 0140.1 0000 11.949 11.928 50.000 38.304 47 000420 002.3 008.37 15943.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076690 0139.3 0000 11.961 11.940 50.000 38.302 45 000421 002.3 008.77 15984.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076736 0138.7 0000 11.976 11.955 50.000 38.298 48 000422 002.3 008.17 16022.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076782 0137.6 0000 11.984 11.964 50.000 38.297 44 000423 002.3 009.77 16062.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076829 0137.4 0000 11.991 11.971 50.000 38.295 48 000424 002.3 008.77 16099.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076875 0136.4 0000 11.996 11.976 50.000 38.294 46 000425 002.3 009.97 16138.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076921 0135.9 0000 11.999 11.979 50.000 38.293 47 000426 002.3 009.57 16176.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.076968 0135.3 0000 11.999 11.979 50.000 38.293 50 000427 002.3 009.77 16211.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077014 0134.7 0000 11.997 11.977 50.000 38.294 41 000427 002.0 010.17 16211.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077060 0133.8 0000 11.996 11.976 50.000 38.294 50 000428 002.0 010.37 16246.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077106 0133.5 0000 11.995 11.975 50.000 38.294 46 000429 002.0 009.77 16285.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077153 0133.5 0000 11.994 11.974 50.000 38.294 46 000430 002.0 007.78 16325.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077199 0132.2 0000 11.993 11.973 50.000 38.295 49 000431 002.0 009.77 16361.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077245 0131.7 0000 11.991 11.971 50.000 38.295 45 000432 002.0 008.77 16401.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077303 0131.8 0000 11.992 11.972 50.000 38.295 46 000433 002.0 007.77 16441.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077350 0130.5 0000 11.990 11.970 50.000 38.295 49 000434 002.0 008.97 16477.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077396 0130.3 0000 11.992 11.973 50.000 38.295 47 000435 002.3 008.17 16516.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077442 0130.5 0000 12.003 11.983 50.000 38.292 48 000436 002.3 006.18 16556.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077488 0128.9 0000 12.001 11.982 50.000 38.293 48 000437 002.3 008.57 16593.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077535 0128.9 0000 12.008 11.988 50.000 38.291 46 000438 002.3 008.57 16633.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077581 0128.4 0000 12.016 11.996 50.000 38.289 47 000439 002.3 007.18 16672.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077627 0127.3 0000 12.022 12.003 50.000 38.288 47 000440 002.3 008.17 16711.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077674 0127.3 0000 12.026 12.007 50.000 38.287 46 000441 002.3 008.37 16751.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077720 0126.7 0000 12.031 12.012 50.000 38.286 48 000442 002.3 007.18 16789.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077766 0125.8 0000 12.035 12.016 50.000 38.285 48 000442 002.0 008.37 16789.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077812 0125.5 0000 12.039 12.020 50.000 38.284 48 000443 002.0 009.37 16826.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077859 0125.1 0000 12.042 12.023 50.000 38.283 47 000444 002.0 007.18 16866.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077905 0124.3 0000 12.044 12.025 50.000 38.283 46 000445 002.0 008.57 16905.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077951 0123.7 0000 12.045 12.026 50.000 38.283 49 000446 002.0 008.77 16942.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.077998 0123.5 0000 12.048 12.029 50.000 38.282 45 000447 002.0 007.18 16983.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078044 0122.2 0000 12.050 12.032 50.000 38.282 51 000448 002.0 009.57 17018.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078090 0122.4 0000 12.056 12.037 50.000 38.280 47 000449 002.0 007.98 17057.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078137 0121.7 0000 12.055 12.036 50.000 38.281 45 000450 002.3 007.77 17098.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078183 0121.2 0000 12.055 12.037 50.000 38.280 50 000451 002.3 008.17 17134.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078229 0121.2 0000 12.059 12.040 50.000 38.280 45 000452 002.3 007.37 17175.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078275 0120.3 0000 12.061 12.043 50.000 38.279 45 000453 002.3 007.57 17216.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078322 0120.2 0000 12.063 12.045 50.000 38.279 49 000454 002.3 006.58 17254.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078368 0119.4 0000 12.065 12.047 50.000 38.278 51 000454 002.0 007.78 17254.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078414 0120.1 0000 12.070 12.052 50.000 38.277 48 000455 002.0 003.98 17295.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078461 0119.2 0000 12.070 12.052 50.000 38.277 44 000456 002.0 005.98 17338.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078507 0119.0 0000 12.073 12.055 50.000 38.276 52 000457 002.0 004.98 17374.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078553 0119.6 0000 12.077 12.059 50.000 38.276 48 000457 001.7 002.99 17374.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078600 0119.2 0000 12.075 12.057 50.000 38.276 47 000458 001.7 003.58 17416.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078646 0119.6 0000 12.076 12.058 50.000 38.276 49 000459 001.7 001.39 17458.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078692 0119.2 0000 12.075 12.057 50.000 38.276 50 000460 001.7 001.79 17499.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078738 0119.5 0000 12.076 12.058 50.000 38.276 48 000461 002.0 -000.21 17542.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078785 0119.2 0000 12.077 12.059 50.000 38.276 46 000461 001.7 001.59 17542.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078831 0118.6 0000 12.079 12.061 50.000 38.275 48 000462 001.7 001.19 17585.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078877 0118.7 0000 12.083 12.065 50.000 38.274 46 000463 001.7 000.59 17630.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078924 0118.2 0000 12.082 12.064 50.000 38.274 45 000464 002.0 002.59 17674.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.078970 0118.5 0000 12.087 12.069 50.000 38.273 47 000464 001.7 001.39 17674.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079016 0118.0 0000 12.091 12.073 50.000 38.273 46 000465 001.7 002.99 17717.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079063 0118.2 0000 12.092 12.074 50.000 38.272 45 000466 001.7 001.99 17761.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079109 0117.8 0000 12.092 12.074 50.000 38.272 44 000467 001.7 003.19 17806.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079155 0117.7 0000 12.089 12.072 50.000 38.273 44 000468 002.0 002.99 17850.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079201 0117.1 0000 12.088 12.071 50.000 38.273 46 000468 001.7 002.79 17850.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079248 0117.3 0000 12.088 12.070 50.000 38.273 45 000469 001.7 002.59 17895.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079294 0117.2 0000 12.089 12.071 50.000 38.273 44 000470 001.7 001.79 17940.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079340 0116.1 0000 12.088 12.070 50.000 38.273 46 000471 002.0 004.58 17982.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079387 0116.4 0000 12.085 12.067 50.000 38.274 46 000472 002.0 002.99 18025.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079433 0115.7 0000 12.085 12.068 50.000 38.274 43 000473 002.0 004.58 18070.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079479 0115.6 0000 12.090 12.073 50.000 38.272 43 000473 001.7 003.98 18070.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.079525 0114.6 0000 12.089 12.072 50.000 38.273 47 000474 001.7 005.78 18110.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
