% Tow: M-10-005   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.717442 0343.1 0000 10.859 10.810 50.000 38.545 42 000179 002.0 009.57 07335.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.717488 0342.8 0000 10.860 10.810 50.000 38.545 42 000180 002.0 010.17 07376.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.717535 0342.0 0000 10.860 10.810 50.000 38.545 42 000180 001.7 009.97 07376.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.717581 0341.5 0000 10.860 10.811 50.000 38.545 42 000181 001.7 009.18 07418.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.717627 0341.0 0000 10.860 10.811 50.000 38.545 42 000182 002.0 009.97 07460.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.717674 0340.2 0000 10.861 10.812 50.000 38.545 40 000183 002.0 009.57 07504.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.717720 0339.8 0000 10.861 10.812 50.000 38.545 42 000184 002.0 009.38 07546.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.717766 0338.4 0000 10.861 10.812 50.000 38.545 41 000185 002.0 011.17 07587.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.717813 0338.1 0000 10.861 10.813 50.000 38.544 40 000185 001.7 009.38 07587.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.717859 0337.9 0000 10.862 10.813 50.000 38.544 41 000186 001.7 009.18 07630.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.717905 0336.2 0000 10.862 10.813 50.000 38.544 43 000187 002.0 010.97 07670.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.717951 0336.2 0000 10.862 10.814 50.000 38.544 43 000188 002.0 009.97 07711.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.717998 0335.1 0000 10.862 10.814 50.000 38.544 41 000189 002.0 010.97 07753.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718044 0335.0 0000 10.862 10.814 50.000 38.544 39 000190 002.0 009.78 07797.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718090 0334.4 0000 10.863 10.814 50.000 38.544 44 000190 001.7 010.17 07797.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718137 0334.2 0000 10.863 10.814 50.000 38.544 38 000191 001.7 007.98 07843.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718183 0333.4 0000 10.863 10.815 50.000 38.544 44 000192 002.0 008.78 07884.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718229 0332.3 0000 10.863 10.815 50.000 38.544 40 000193 002.0 010.57 07927.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718275 0331.9 0000 10.864 10.816 50.000 38.544 42 000194 002.0 007.98 07970.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718322 0331.8 0000 10.865 10.817 50.000 38.544 41 000194 001.7 008.18 07970.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718368 0330.9 0000 10.865 10.817 50.000 38.544 42 000195 001.7 007.98 08013.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718414 0330.4 0000 10.866 10.818 50.000 38.543 42 000196 001.7 008.58 08056.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718461 0330.0 0000 10.866 10.818 50.000 38.543 42 000197 002.0 008.18 08098.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718507 0329.7 0000 10.866 10.819 50.000 38.543 42 000198 002.0 008.38 08141.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718553 0329.1 0000 10.867 10.820 50.000 38.543 43 000199 002.0 008.18 08183.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718600 0328.3 0000 10.868 10.821 50.000 38.543 40 000199 001.7 007.38 08183.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718646 0327.9 0000 10.869 10.822 50.000 38.542 42 000200 001.7 007.58 08226.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718692 0327.0 0000 10.870 10.822 50.000 38.542 42 000201 002.0 008.98 08269.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718738 0326.7 0000 10.869 10.822 50.000 38.542 41 000202 002.0 007.78 08313.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718785 0326.0 0000 10.869 10.822 50.000 38.542 42 000203 002.0 008.38 08355.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718831 0325.3 0000 10.869 10.822 50.000 38.542 42 000203 001.7 008.78 08355.7 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718877 0324.2 0000 10.870 10.823 50.000 38.542 42 000204 001.7 010.37 08397.0 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718924 0323.8 0000 10.870 10.823 50.000 38.542 42 000205 001.7 009.77 08438.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.718970 0322.6 0000 10.870 10.824 50.000 38.542 42 000206 002.0 010.77 08479.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719016 0322.6 0000 10.871 10.824 50.000 38.542 40 000207 002.0 009.98 08523.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719062 0321.7 0000 10.871 10.825 50.000 38.542 42 000208 002.0 009.98 08564.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719109 0321.5 0000 10.872 10.825 50.000 38.542 41 000209 002.0 009.78 08607.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719155 0320.5 0000 10.872 10.826 50.000 38.542 41 000209 001.7 010.17 08607.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719201 0319.9 0000 10.872 10.826 50.000 38.542 42 000210 002.0 010.17 08648.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719248 0318.7 0000 10.872 10.826 50.000 38.542 43 000211 002.0 010.17 08689.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719294 0318.3 0000 10.873 10.827 50.000 38.542 40 000212 002.0 010.37 08732.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719340 0317.9 0000 10.873 10.827 50.000 38.541 41 000213 002.0 008.78 08775.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719387 0316.5 0000 10.873 10.827 50.000 38.541 42 000214 002.0 011.37 08816.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719433 0316.4 0000 10.873 10.828 50.000 38.541 39 000214 001.7 009.98 08816.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719479 0315.5 0000 10.873 10.828 50.000 38.541 43 000215 001.7 011.17 08856.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719525 0314.7 0000 10.874 10.828 50.000 38.541 40 000216 002.0 010.97 08899.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719572 0313.6 0000 10.874 10.829 50.000 38.541 42 000217 002.0 011.77 08939.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719618 0313.4 0000 10.875 10.830 50.000 38.541 41 000218 002.0 009.97 08982.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719664 0311.9 0000 10.875 10.830 50.000 38.541 42 000219 002.0 011.97 09022.4 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719711 0312.0 0000 10.876 10.830 50.000 38.541 39 000220 002.0 010.97 09065.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719757 0310.8 0000 10.876 10.831 50.000 38.541 43 000221 002.0 010.77 09106.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719803 0310.4 0000 10.878 10.834 50.000 38.540 42 000221 002.0 011.17 09106.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719850 0309.6 0000 10.881 10.836 50.000 38.540 43 000222 002.0 011.17 09146.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719896 0309.3 0000 10.882 10.837 50.000 38.539 40 000223 002.0 010.18 09189.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719942 0308.3 0000 10.883 10.838 50.000 38.539 42 000224 002.0 009.97 09230.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.719988 0307.4 0000 10.883 10.839 50.000 38.539 43 000225 002.0 011.37 09270.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720035 0307.6 0000 10.883 10.839 50.000 38.539 40 000225 001.7 008.18 09270.8 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720081 0306.3 0000 10.883 10.839 50.000 38.539 43 000226 001.7 010.78 09311.1 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720127 0305.7 0000 10.884 10.839 50.000 38.539 40 000227 001.7 009.58 09354.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720174 0304.6 0000 10.884 10.840 50.000 38.539 42 000228 002.0 010.97 09395.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720220 0304.2 0000 10.884 10.840 50.000 38.539 41 000229 002.0 010.17 09437.9 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720266 0302.9 0000 10.884 10.840 50.000 38.539 42 000230 002.0 011.97 09478.3 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720313 0302.8 0000 10.884 10.840 50.000 38.539 42 000231 002.0 010.37 09519.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720359 0302.1 0000 10.884 10.840 50.000 38.539 40 000231 001.7 009.78 09519.6 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720405 0301.7 0000 10.884 10.841 50.000 38.539 50 000232 002.0 010.97 09554.2 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720463 0300.9 0000 10.885 10.841 50.000 38.538 51 000233 002.0 010.17 09588.5 02 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720509 0300.1 0000 10.885 10.842 50.000 38.538 48 000001 002.0 010.37 00000.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720556 0299.4 0000 10.885 10.842 50.000 38.538 46 000002 002.0 009.78 00038.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720602 0298.8 0000 10.885 10.842 50.000 38.538 45 000003 002.0 009.98 00077.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720648 0298.3 0000 10.886 10.843 50.000 38.538 42 000004 002.0 008.58 00120.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720694 0297.1 0000 10.886 10.843 50.000 38.538 45 000005 002.0 010.57 00159.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720741 0296.6 0000 10.886 10.843 50.000 38.538 42 000005 002.0 010.37 00159.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720787 0295.9 0000 10.887 10.844 50.000 38.538 40 000006 002.0 010.97 00201.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720833 0295.1 0000 10.887 10.845 50.000 38.538 43 000007 002.0 010.77 00242.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720880 0294.1 0000 10.888 10.845 50.000 38.538 40 000008 002.0 011.37 00284.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720926 0293.7 0000 10.888 10.846 50.000 38.537 41 000009 002.0 010.57 00326.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.720972 0293.0 0000 10.889 10.847 50.000 38.537 43 000010 002.0 010.97 00366.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721019 0292.1 0000 10.889 10.847 50.000 38.537 39 000011 002.0 011.57 00409.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721065 0291.8 0000 10.890 10.848 50.000 38.537 41 000011 001.7 009.97 00409.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721111 0290.7 0000 10.890 10.848 50.000 38.537 44 000012 002.0 011.17 00448.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721157 0290.2 0000 10.889 10.847 50.000 38.537 41 000013 002.0 010.57 00491.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721204 0289.8 0000 10.889 10.848 50.000 38.537 40 000014 002.0 009.98 00534.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721250 0288.4 0000 10.889 10.848 50.000 38.537 43 000015 002.0 010.57 00574.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721296 0288.3 0000 10.889 10.848 50.000 38.537 40 000016 002.0 010.17 00617.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721343 0287.0 0000 10.890 10.848 50.000 38.537 41 000017 002.0 011.17 00659.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721389 0286.7 0000 10.890 10.849 50.000 38.537 41 000017 001.7 010.17 00659.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721435 0286.2 0000 10.890 10.849 50.000 38.537 43 000018 002.0 010.57 00699.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721481 0285.8 0000 10.890 10.849 50.000 38.537 40 000019 002.0 009.18 00743.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721528 0284.9 0000 10.890 10.849 50.000 38.537 41 000020 002.0 009.97 00786.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721574 0284.2 0000 10.890 10.849 50.000 38.537 42 000021 002.0 010.57 00827.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721620 0284.1 0000 10.891 10.850 50.000 38.537 42 000022 002.0 008.18 00870.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721667 0282.9 0000 10.890 10.850 50.000 38.537 41 000022 001.7 010.17 00870.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721713 0283.0 0000 10.891 10.850 50.000 38.537 41 000023 001.7 007.58 00914.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721759 0281.9 0000 10.891 10.850 50.000 38.537 42 000024 002.0 008.98 00956.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721806 0282.0 0000 10.891 10.850 50.000 38.537 41 000025 002.0 007.78 01000.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721852 0280.9 0000 10.891 10.850 50.000 38.537 42 000026 002.0 009.18 01042.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721898 0280.3 0000 10.891 10.850 50.000 38.537 40 000026 001.7 008.58 01042.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721944 0280.5 0000 10.892 10.851 50.000 38.536 42 000027 001.7 006.78 01086.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.721991 0279.2 0000 10.891 10.851 50.000 38.536 43 000028 001.7 009.18 01127.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722037 0278.9 0000 10.892 10.852 50.000 38.536 39 000029 002.0 007.38 01173.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722083 0278.9 0000 10.892 10.852 50.000 38.536 42 000030 002.0 007.58 01216.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722130 0277.1 0000 10.892 10.852 50.000 38.536 43 000030 001.7 008.98 01216.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722176 0277.4 0000 10.894 10.854 50.000 38.536 39 000031 001.7 008.78 01261.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722222 0277.0 0000 10.895 10.855 50.000 38.536 43 000032 001.7 007.18 01304.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722269 0275.8 0000 10.895 10.856 50.000 38.535 40 000033 002.0 008.58 01348.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722315 0275.5 0000 10.898 10.858 50.000 38.535 42 000034 002.0 009.38 01390.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722361 0275.1 0000 10.898 10.858 50.000 38.535 40 000034 001.7 007.58 01390.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722407 0274.1 0000 10.898 10.858 50.000 38.535 43 000035 001.7 009.18 01431.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722454 0273.9 0000 10.899 10.859 50.000 38.535 41 000036 001.7 009.38 01474.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722500 0273.2 0000 10.899 10.860 50.000 38.535 41 000037 002.0 007.38 01518.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722546 0272.8 0000 10.899 10.860 50.000 38.535 40 000038 002.0 008.58 01562.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722593 0272.0 0000 10.900 10.860 50.000 38.534 42 000039 002.0 009.38 01605.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722639 0271.5 0000 10.900 10.861 50.000 38.534 40 000039 001.7 007.98 01605.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722685 0271.0 0000 10.900 10.861 50.000 38.534 41 000040 001.7 008.58 01648.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722732 0269.6 0000 10.900 10.861 50.000 38.534 43 000041 002.0 010.37 01688.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722778 0270.0 0000 10.900 10.861 50.000 38.534 40 000042 002.0 007.58 01733.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722824 0268.7 0000 10.900 10.862 50.000 38.534 40 000043 002.0 009.78 01777.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722870 0268.1 0000 10.900 10.862 50.000 38.534 41 000044 002.0 009.58 01819.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722917 0268.1 0000 10.901 10.862 50.000 38.534 40 000044 001.7 008.78 01819.8 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.722963 0267.1 0000 10.901 10.862 50.000 38.534 43 000045 001.7 009.18 01861.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723009 0266.4 0000 10.901 10.862 50.000 38.534 40 000046 002.0 009.58 01904.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723056 0266.4 0000 10.901 10.862 50.000 38.534 41 000047 002.0 008.58 01948.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723102 0265.3 0000 10.901 10.862 50.000 38.534 43 000048 002.0 007.98 01990.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723148 0265.0 0000 10.901 10.862 50.000 38.534 41 000048 001.7 009.37 01990.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723194 0264.6 0000 10.901 10.863 50.000 38.534 41 000049 001.7 007.78 02034.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723241 0263.8 0000 10.901 10.863 50.000 38.534 42 000050 001.7 007.98 02077.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723287 0263.4 0000 10.901 10.863 50.000 38.534 43 000051 002.0 008.78 02118.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723333 0263.1 0000 10.902 10.864 50.000 38.534 39 000051 001.7 007.58 02118.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723380 0262.6 0000 10.902 10.864 50.000 38.534 41 000052 001.7 007.18 02163.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723426 0261.5 0000 10.902 10.864 50.000 38.534 42 000053 001.7 009.18 02205.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723472 0261.5 0000 10.902 10.864 50.000 38.534 41 000054 001.7 007.18 02249.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723519 0261.1 0000 10.902 10.864 50.000 38.534 43 000055 002.0 007.38 02292.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723565 0260.0 0000 10.902 10.864 50.000 38.534 42 000056 002.0 008.58 02334.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723611 0260.0 0000 10.902 10.864 50.000 38.534 40 000056 001.7 007.18 02334.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723657 0259.7 0000 10.902 10.864 50.000 38.534 41 000057 001.7 006.98 02379.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723715 0258.4 0000 10.902 10.864 50.000 38.534 41 000058 002.0 008.78 02422.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723762 0258.5 0000 10.902 10.865 50.000 38.533 40 000059 002.0 007.58 02467.1 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723808 0257.0 0000 10.902 10.865 50.000 38.533 41 000060 002.0 008.38 02510.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723854 0256.9 0000 10.903 10.866 50.000 38.533 40 000060 001.7 008.58 02510.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723900 0256.4 0000 10.904 10.867 50.000 38.533 40 000061 001.7 008.78 02554.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723947 0255.5 0000 10.904 10.867 50.000 38.533 43 000062 001.7 008.38 02596.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.723993 0254.8 0000 10.905 10.868 50.000 38.533 38 000063 002.0 009.78 02641.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724039 0254.6 0000 10.905 10.869 50.000 38.533 40 000063 001.7 009.58 02641.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724086 0253.0 0000 10.906 10.869 50.000 38.533 43 000064 001.7 010.17 02682.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724132 0252.9 0000 10.908 10.871 50.000 38.532 38 000065 001.7 010.57 02726.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724178 0252.2 0000 10.912 10.875 50.000 38.531 40 000066 001.7 008.98 02770.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724225 0251.3 0000 10.913 10.877 50.000 38.531 42 000067 002.0 010.57 02811.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724271 0251.1 0000 10.914 10.878 50.000 38.531 40 000068 002.0 009.98 02855.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724317 0250.2 0000 10.915 10.879 50.000 38.531 42 000069 002.0 009.98 02896.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724363 0249.7 0000 10.915 10.879 50.000 38.530 42 000069 001.7 009.57 02896.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724410 0249.3 0000 10.916 10.880 50.000 38.530 40 000070 002.0 009.97 02939.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724456 0247.7 0000 10.916 10.880 50.000 38.530 43 000071 002.0 009.97 02980.7 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724502 0247.5 0000 10.916 10.880 50.000 38.530 39 000072 002.0 010.17 03024.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724549 0246.6 0000 10.916 10.881 50.000 38.530 42 000073 002.0 010.57 03065.9 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724595 0246.0 0000 10.916 10.881 50.000 38.530 41 000074 002.0 009.98 03108.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724641 0244.9 0000 10.916 10.881 50.000 38.530 40 000075 002.0 011.57 03150.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724687 0244.8 0000 10.916 10.881 50.000 38.530 41 000075 001.7 010.17 03150.5 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724734 0243.0 0000 10.916 10.881 50.000 38.530 43 000076 002.0 012.57 03189.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724780 0242.8 0000 10.916 10.881 50.000 38.530 38 000077 002.0 012.17 03233.0 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724826 0241.8 0000 10.916 10.881 50.000 38.530 40 000078 002.0 010.97 03275.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724873 0240.9 0000 10.916 10.881 50.000 38.530 40 000079 002.0 012.37 03317.2 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724919 0240.4 0000 10.916 10.881 50.000 38.530 40 000080 002.0 011.57 03359.4 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.724965 0239.5 0000 10.915 10.881 50.000 38.530 42 000081 002.0 012.17 03399.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725012 0238.7 0000 10.915 10.881 50.000 38.530 39 000081 001.7 011.57 03399.6 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725058 0237.9 0000 10.915 10.881 50.000 38.530 42 000082 002.0 012.97 03439.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725104 0237.3 0000 10.915 10.881 50.000 38.530 41 000083 002.0 010.57 03481.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.725150 0236.5 0000 10.915 10.881 50.000 38.530 40 000084 002.0 011.77 03523.3 03 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
