datetime,longitude,latitude,heading,speed,depth,temperature,salinity,sigma_t,conductivity,fluorescence
17-05-2021/01:03:16,-14.471703,48.92765,95.7,6.7,4650.8,13.089,35.54,26.794,41.633,0.789
17-05-2021/01:04:16,-14.468429,48.927299,97.3,7.3,4650.8,13.085,35.538,26.794,41.627,0.806
17-05-2021/01:05:16,-14.4654,48.926907,96.7,7.4,4657.1,13.078,35.537,26.794,41.618,0.806
17-05-2021/01:06:16,-14.462334,48.926495,97.7,7.8,4650.8,13.082,35.529,26.787,41.614,0.806
17-05-2021/01:07:16,-14.459229,48.926071,97.4,6.4,4653.9,13.073,35.535,26.794,41.612,0.808
17-05-2021/01:08:16,-14.45616,48.925625,96.11,6.5,4650.8,13.075,35.529,26.789,41.608,0.823
17-05-2021/01:09:16,-14.453207,48.925175,95.4,8.9,4647.7,13.062,35.535,26.796,41.601,0.83
17-05-2021/01:10:16,-14.449915,48.924824,94.3,8,4647.7,13.057,35.534,26.796,41.595,0.828
17-05-2021/01:11:16,-14.446785,48.924435,97.7,8.4,4644.6,13.054,35.53,26.794,41.588,0.845
17-05-2021/01:12:16,-14.443744,48.923977,98.5,7.9,4644.6,13.043,35.532,26.797,41.579,0.845
17-05-2021/01:13:16,-14.440665,48.923515,98.5,7.5,4644.6,13.025,35.537,26.805,41.567,0.833
17-05-2021/01:14:16,-14.437618,48.923092,98.1,7.1,4647.7,13.012,35.536,26.806,41.552,0.828
17-05-2021/01:15:16,-14.434548,48.922672,96.23,7.6,4644.6,13.008,35.527,26.801,41.54,0.835
17-05-2021/01:16:16,-14.431651,48.922222,99.4,7.3,4644.6,12.998,35.53,26.805,41.533,0.842
17-05-2021/01:17:16,-14.428409,48.921776,97.2,7.4,4644.6,12.983,35.533,26.81,41.521,0.83
17-05-2021/01:18:16,-14.425378,48.921303,97,7.2,4644.6,12.969,35.532,26.812,41.506,0.83
17-05-2021/01:19:16,-14.422355,48.92086,97,6.3,4644.6,12.973,35.519,26.801,41.498,0.838
17-05-2021/01:20:16,-14.419375,48.920399,98.5,7,4644.6,12.955,35.53,26.814,41.49,0.83
17-05-2021/01:21:16,-14.416449,48.919933,95.73,8.5,4644.6,12.943,35.528,26.814,41.476,0.825
17-05-2021/01:22:16,-14.413679,48.919468,96.6,6.7,4644.6,12.934,35.524,26.813,41.463,0.825
17-05-2021/01:23:16,-14.410563,48.919083,97.9,8.1,4641.5,12.91,35.533,26.824,41.45,0.816
17-05-2021/01:24:16,-14.407565,48.91869,97.1,7.2,4641.5,12.901,35.523,26.819,41.43,0.813
17-05-2021/01:25:16,-14.404593,48.918262,96.9,7.5,4638.4,12.884,35.525,26.824,41.415,0.801
17-05-2021/01:26:16,-14.401615,48.917835,98.7,6.9,4638.4,12.865,35.525,26.827,41.397,0.784
17-05-2021/01:27:16,-14.398582,48.917336,97.5,6.8,4638.4,12.853,35.519,26.825,41.379,0.772
17-05-2021/01:28:16,-14.395547,48.916874,97.92,7.2,4638.4,12.843,35.516,26.825,41.366,0.764
17-05-2021/01:29:16,-14.392626,48.916439,94.9,7.7,4635.3,12.831,35.515,26.826,41.353,0.75
17-05-2021/01:30:16,-14.389445,48.916035,98.6,7.4,4641.5,12.826,35.507,26.822,41.341,0.747
17-05-2021/01:31:16,-14.386555,48.915607,98.5,7.6,4635.3,12.818,35.51,26.825,41.335,0.737
17-05-2021/01:32:16,-14.38356,48.915173,98.6,7,4638.4,12.817,35.504,26.821,41.328,0.73
17-05-2021/01:33:16,-14.38058,48.914684,95.7,7.4,4635.3,12.817,35.502,26.82,41.327,0.735
17-05-2021/01:34:16,-14.377553,48.914223,96.11,6.3,4635.3,12.817,35.5,26.818,41.324,0.73
17-05-2021/01:35:16,-14.374647,48.91375,99.8,7.5,4635.3,12.807,35.508,26.826,41.323,0.73
17-05-2021/01:36:16,-14.371458,48.913311,93.5,7.7,4635.3,12.805,35.503,26.822,41.315,0.725
17-05-2021/01:37:16,-14.368417,48.91312,91.6,8.7,4632.1,12.801,35.501,26.822,41.31,0.73
17-05-2021/01:38:16,-14.365358,48.912876,92.7,8,4632.1,12.796,35.503,26.824,41.307,0.733
17-05-2021/01:39:16,-14.362238,48.912598,91.6,6.7,4632.1,12.783,35.507,26.83,41.298,0.728
17-05-2021/01:40:16,-14.359092,48.912308,93.8,7.5,4632.1,12.782,35.498,26.823,41.287,0.716
17-05-2021/01:41:16,-14.356145,48.91201,93.28,7.9,4632.1,12.772,35.503,26.829,41.283,0.718
17-05-2021/01:42:16,-14.353089,48.911716,92.5,8,4629,12.764,35.5,26.829,41.272,0.708
17-05-2021/01:43:16,-14.349843,48.911469,92.3,7,4629,12.75,35.502,26.833,41.261,0.701
17-05-2021/01:44:16,-14.346765,48.911194,92.1,6.6,4629,12.747,35.493,26.826,41.249,0.701
17-05-2021/01:45:16,-14.343654,48.910923,90,7.4,4629,12.734,35.498,26.833,41.241,0.686
17-05-2021/01:46:16,-14.340522,48.910675,90.9,6.7,4629,12.724,35.497,26.834,41.229,0.698
17-05-2021/01:47:16,-14.33739,48.910366,93.06,7.6,4625.9,12.729,35.483,26.822,41.22,0.689
17-05-2021/01:48:16,-14.334377,48.909996,92.3,7.4,4629,12.719,35.489,26.829,41.217,0.691
17-05-2021/01:49:16,-14.330998,48.90979,88.5,7.4,4625.9,12.714,35.486,26.828,41.209,0.689
17-05-2021/01:50:16,-14.327838,48.909618,87.4,6.5,4625.9,12.704,35.488,26.831,41.201,0.684
17-05-2021/01:51:16,-14.324765,48.9095,88.5,8.1,4625.9,12.704,35.48,26.825,41.193,0.684
17-05-2021/01:52:16,-14.321622,48.909359,89.5,7.8,4625.9,12.695,35.486,26.832,41.191,0.674
17-05-2021/01:53:16,-14.31849,48.909206,89.7,7.1,4625.9,12.692,35.482,26.829,41.183,0.669
17-05-2021/01:54:16,-14.315494,48.908997,87.7,8.3,4625.9,12.681,35.485,26.833,41.176,0.669
17-05-2021/01:55:16,-14.312219,48.908848,87.5,6.9,4625.9,12.673,35.482,26.833,41.164,0.662
17-05-2021/01:56:16,-14.30906,48.908676,88.8,6.9,4622.8,12.668,35.479,26.831,41.156,0.657
17-05-2021/01:57:16,-14.305943,48.908482,89,7.5,4625.9,12.667,35.473,26.827,41.149,0.662
17-05-2021/01:58:16,-14.302789,48.908298,89.1,7.6,4622.8,12.662,35.474,26.829,41.145,0.657
17-05-2021/01:59:16,-14.299673,48.908131,89.4,7,4625.9,12.651,35.481,26.836,41.141,0.659
17-05-2021/02:00:16,-14.296561,48.907909,89.1,9,4622.8,12.629,35.485,26.843,41.124,0.647
17-05-2021/02:01:16,-14.293438,48.907661,88.7,6.6,4622.8,12.625,35.471,26.834,41.105,0.645
17-05-2021/02:02:16,-14.290076,48.907536,88.2,8.7,4622.8,12.61,35.472,26.838,41.093,0.64
17-05-2021/02:03:16,-14.286905,48.907356,88.8,7.4,4619.7,12.605,35.47,26.837,41.085,0.64
17-05-2021/02:04:16,-14.283783,48.9072,87.4,7.5,4622.8,12.591,35.47,26.839,41.071,0.637
17-05-2021/02:05:16,-14.280612,48.907009,88.2,8,4619.7,12.588,35.458,26.831,41.057,0.64
17-05-2021/02:06:16,-14.277443,48.906837,88.12,8.2,4613.4,12.581,35.46,26.834,41.052,0.635
17-05-2021/02:07:16,-14.274388,48.90659,88.8,6.8,4610.3,12.573,35.46,26.836,41.043,0.635
17-05-2021/02:08:16,-14.271005,48.906429,89.3,8.4,4613.4,12.568,35.456,26.834,41.035,0.642
17-05-2021/02:09:16,-14.267825,48.906261,89.8,8.3,4610.1,12.563,35.454,26.833,41.028,0.637
17-05-2021/02:10:16,-14.264718,48.906071,88.9,7.8,4601,12.557,35.456,26.836,41.024,0.637
17-05-2021/02:11:16,-14.261615,48.905918,89.1,7.3,4604.1,12.549,35.457,26.838,41.017,0.642
17-05-2021/02:12:16,-14.258516,48.905724,89.3,6.8,4594.8,12.549,35.451,26.834,41.011,0.64
17-05-2021/02:13:16,-14.25535,48.905552,88.06,7.7,4594.8,12.54,35.456,26.839,41.007,0.628
17-05-2021/02:14:16,-14.252338,48.905361,86.9,7.4,4594.8,12.535,35.455,26.839,41.002,0.63
17-05-2021/02:15:16,-14.249005,48.905331,86.4,7.7,4597.9,12.538,35.451,26.835,41,0.642
17-05-2021/02:16:16,-14.245815,48.905163,89.5,8.1,4604.1,12.545,35.447,26.831,41.003,0.664
17-05-2021/02:17:16,-14.242677,48.904964,89.3,7.7,4582.3,12.555,35.447,26.829,41.013,0.684
17-05-2021/02:18:16,-14.239433,48.904781,89.6,8.4,4576.1,12.552,35.458,26.838,41.021,0.691
17-05-2021/02:19:16,-14.23618,48.904591,89.95,7.1,4579.2,12.554,35.458,26.837,41.023,0.708
17-05-2021/02:20:16,-14.233046,48.904404,85.8,7.6,4575.4,12.562,35.457,26.835,41.029,0.74
17-05-2021/02:21:16,-14.229658,48.904293,88.3,6.7,4576.1,12.576,35.455,26.831,41.041,0.789
17-05-2021/02:22:16,-14.226427,48.904144,91.4,7.4,4573,12.59,35.457,26.83,41.058,0.818
17-05-2021/02:23:16,-14.223198,48.903969,88.7,8.5,4569.8,12.608,35.458,26.827,41.076,0.857
17-05-2021/02:24:16,-14.220078,48.90382,90.4,7.2,4566.7,12.615,35.471,26.835,41.096,0.906
17-05-2021/02:25:16,-14.216902,48.903629,88.9,8,4566.7,12.629,35.47,26.832,41.108,0.945
17-05-2021/02:26:16,-14.213797,48.903473,88.9,7.8,4566.7,12.639,35.477,26.836,41.126,0.991
17-05-2021/02:27:16,-14.210544,48.903358,89,6.7,4569.8,12.649,35.479,26.835,41.138,1.035
17-05-2021/02:28:16,-14.207167,48.903236,88,8.4,4563.6,12.661,35.485,26.837,41.155,1.096
17-05-2021/02:29:16,-14.20414,48.903107,86.8,6.2,4557.4,12.672,35.489,26.839,41.17,1.131
17-05-2021/02:30:16,-14.201643,48.902954,95.2,4.3,4554.3,12.676,35.498,26.845,41.184,1.16
17-05-2021/02:31:16,-14.19961,48.902256,138.4,4.5,4554.3,12.677,35.503,26.848,41.19,1.189
17-05-2021/02:32:16,-14.199035,48.901062,200.38,3.8,4554.3,12.692,35.495,26.839,41.196,1.211
17-05-2021/02:33:16,-14.19945,48.90028,239.1,3.4,4557.4,12.682,35.514,26.855,41.206,1.223
17-05-2021/02:34:16,-14.200225,48.89962,258,2.6,4557.4,12.677,35.513,26.856,41.201,1.219
17-05-2021/02:35:16,-14.201094,48.899303,276.1,3,4560.5,12.677,35.512,26.855,41.2,1.241
17-05-2021/02:36:16,-14.20199,48.899185,282.9,2.9,4557.4,12.675,35.513,26.857,41.199,1.226
17-05-2021/02:37:16,-14.20285,48.899216,287.3,1.7,4560.5,12.677,35.511,26.854,41.198,1.233
17-05-2021/02:38:16,-14.20329,48.899246,296.1,1,4564.7,12.679,35.51,26.853,41.199,1.226
17-05-2021/02:39:16,-14.203296,48.899269,286.2,0.2,4635.3,12.68,35.511,26.854,41.201,1.219
17-05-2021/02:40:16,-14.203429,48.899242,282.8,0.6,4853.3,12.682,35.508,26.851,41.2,1.265
17-05-2021/02:41:16,-14.204072,48.8992,281.6,1.9,5240.2,12.677,35.515,26.858,41.203,1.226
17-05-2021/02:42:16,-14.205017,48.899193,281.7,1.4,5332.7,12.682,35.507,26.85,41.199,1.238
17-05-2021/02:43:16,-14.206065,48.899185,284,2.4,5332.7,12.679,35.511,26.854,41.201,1.226
17-05-2021/02:44:16,-14.207042,48.899212,283.3,2.1,5332.7,12.679,35.511,26.854,41.201,1.277
17-05-2021/02:45:16,-14.207514,48.899185,279.7,2,5332.7,12.691,35.501,26.844,41.201,1.38
17-05-2021/02:46:16,-14.208277,48.899128,279.9,2.1,5332.7,12.713,35.486,26.827,41.207,2.19
17-05-2021/02:47:16,-14.209237,48.899124,282.1,1.6,5332.7,12.683,35.523,26.862,41.216,1.495
17-05-2021/02:48:16,-14.210053,48.89912,281.6,2.9,5332.7,12.683,35.512,26.854,41.205,1.37
17-05-2021/02:49:16,-14.210872,48.899117,280.8,0.9,5332.7,12.688,35.508,26.849,41.206,1.306
17-05-2021/02:50:16,-14.211766,48.899044,281.4,2.3,5332.7,12.679,35.516,26.858,41.205,1.35
17-05-2021/02:51:16,-14.212653,48.899021,281.93,2.8,5332.7,12.675,35.515,26.858,41.201,1.211
17-05-2021/02:52:16,-14.213386,48.899048,280.3,2.3,4462.9,12.668,35.516,26.86,41.195,1.197
17-05-2021/02:53:16,-14.214523,48.899029,281,1.9,4462.9,12.673,35.505,26.85,41.188,1.189
17-05-2021/02:54:16,-14.215517,48.89901,281.8,2.7,4462.9,12.67,35.508,26.853,41.188,1.167
17-05-2021/02:55:16,-14.216653,48.89904,285,3.3,4462.9,12.67,35.508,26.853,41.188,1.145
17-05-2021/02:56:16,-14.217657,48.899086,288,2.5,4462.9,12.662,35.51,26.857,41.183,1.138
17-05-2021/02:57:16,-14.218585,48.899136,288.4,2.7,4462.9,12.664,35.502,26.85,41.177,1.14
17-05-2021/02:58:16,-14.219447,48.899231,289.7,2.5,4462.9,12.652,35.51,26.858,41.172,1.087
17-05-2021/02:59:16,-14.220481,48.899311,286.4,2.4,4462.9,12.65,35.503,26.853,41.163,1.084
17-05-2021/03:00:16,-14.221842,48.899426,286.9,4,5787.8,12.644,35.506,26.857,41.161,1.06
17-05-2021/03:01:16,-14.223072,48.899563,290.7,1.5,5628.8,12.629,35.51,26.863,41.15,0.987
17-05-2021/03:02:16,-14.224142,48.899696,286.5,2.9,5628.8,12.63,35.5,26.855,41.141,1.028
17-05-2021/03:03:16,-14.225186,48.899761,286.2,3.3,5628.8,12.627,35.499,26.855,41.137,1.018
17-05-2021/03:04:16,-14.226156,48.899879,287.3,3.4,5386,12.621,35.497,26.854,41.129,0.994
17-05-2021/03:05:16,-14.227512,48.900013,286.5,4.2,5684.3,12.605,35.503,26.863,41.12,0.918
17-05-2021/03:06:16,-14.228982,48.900116,288.8,3,5684.3,12.6,35.495,26.857,41.106,0.882
17-05-2021/03:07:16,-14.230182,48.900192,289.5,2.5,5684.3,12.603,35.484,26.848,41.097,0.911
17-05-2021/03:08:16,-14.231403,48.900288,287,2.9,5684.3,12.584,35.497,26.862,41.092,0.845
17-05-2021/03:09:16,-14.23241,48.900372,290.1,2.7,5684.3,12.568,35.495,26.863,41.075,0.825
17-05-2021/03:10:16,-14.233394,48.900486,286.64,1.4,5684.3,12.572,35.476,26.848,41.059,0.828
17-05-2021/03:11:16,-14.234222,48.900524,287.2,2.7,5684.3,12.567,35.475,26.849,41.054,0.825
17-05-2021/03:12:17,-14.235534,48.900642,289.5,3.1,5684.3,12.568,35.472,26.846,41.052,0.789
17-05-2021/03:13:17,-14.236815,48.900742,288.3,3.3,5684.3,12.553,35.482,26.856,41.047,0.759
17-05-2021/03:14:17,-14.238053,48.900856,286.7,3.5,5684.3,12.55,35.475,26.851,41.036,0.747
17-05-2021/03:15:17,-14.239237,48.900921,289.6,2.2,5684.3,12.552,35.467,26.845,41.03,0.769
17-05-2021/03:16:17,-14.240445,48.901081,288.1,2.6,5684.3,12.552,35.467,26.845,41.03,0.733
17-05-2021/03:17:17,-14.241459,48.901127,287.6,1.9,5684.3,12.553,35.464,26.843,41.028,0.723
17-05-2021/03:18:17,-14.242567,48.901218,287.7,2.9,5033.5,12.55,35.466,26.844,41.027,0.706
17-05-2021/03:19:17,-14.243848,48.901299,288.3,3.2,5033.5,12.544,35.469,26.848,41.024,0.691
17-05-2021/03:20:17,-14.244985,48.901428,287,3.4,5033.5,12.537,35.468,26.849,41.017,0.681
17-05-2021/03:21:17,-14.246123,48.901562,288.8,3,5033.5,12.537,35.463,26.845,41.011,0.669
17-05-2021/03:22:17,-14.247038,48.9016,287.9,1.4,5033.5,12.534,35.458,26.842,41.004,0.698
17-05-2021/03:23:17,-14.247835,48.901657,288.2,2.8,5033.5,12.532,35.459,26.843,41.003,0.679
17-05-2021/03:24:17,-14.24887,48.901695,288.1,2.5,5033.5,12.546,35.441,26.826,40.998,0.684
17-05-2021/03:25:17,-14.2503,48.901775,289.6,3.2,5784.7,12.53,35.463,26.846,41.004,0.679
17-05-2021/03:26:17,-14.251536,48.901894,291.7,3,5696.6,12.532,35.455,26.839,40.998,0.645
17-05-2021/03:27:17,-14.252695,48.901985,287.1,2.3,5696.6,12.525,35.456,26.841,40.993,0.642
17-05-2021/03:28:17,-14.253832,48.902119,286.1,3.2,5696.6,12.541,35.445,26.83,40.997,0.676
17-05-2021/03:29:17,-14.25506,48.902164,287.58,2.2,5696.6,12.528,35.455,26.84,40.995,0.642
17-05-2021/03:30:17,-14.255925,48.902199,288.7,2.6,5696.6,12.532,35.445,26.832,40.989,0.647
17-05-2021/03:31:17,-14.257122,48.90229,290.2,2.8,5345.5,12.53,35.448,26.835,40.99,0.652
17-05-2021/03:32:17,-14.258113,48.902477,286.6,3.5,5258.7,12.53,35.449,26.835,40.991,0.645
17-05-2021/03:33:17,-14.25937,48.902588,288.4,2.9,5258.7,12.541,35.44,26.826,40.992,0.654
17-05-2021/03:34:17,-14.2607,48.902733,290,2.3,5258.7,12.532,35.449,26.835,40.993,0.65
17-05-2021/03:35:17,-14.261871,48.902843,289.2,2.8,5258.7,12.539,35.443,26.829,40.993,0.65
17-05-2021/03:36:17,-14.262927,48.902977,284,4.1,3747.5,12.545,35.442,26.827,40.998,0.669
17-05-2021/03:37:17,-14.264178,48.902996,289.9,2.9,3722.7,12.557,35.434,26.818,41.001,0.689
17-05-2021/03:38:17,-14.265628,48.903114,289.7,3.2,4009.5,12.55,35.447,26.83,41.008,0.676
17-05-2021/03:39:17,-14.267087,48.903252,287.7,4.5,4009.5,12.549,35.452,26.834,41.012,0.642
17-05-2021/03:40:17,-14.26856,48.903362,288.5,3.8,4009.5,12.552,35.445,26.828,41.008,0.635
17-05-2021/03:41:17,-14.269815,48.903515,287.7,2.4,4009.5,12.554,35.445,26.827,41.009,0.635
17-05-2021/03:42:17,-14.270784,48.903561,284.2,2.8,4009.5,12.568,35.436,26.818,41.014,0.64
17-05-2021/03:43:17,-14.271852,48.903519,284.8,2.6,4009.5,12.565,35.445,26.825,41.02,0.635
17-05-2021/03:44:17,-14.273149,48.903496,282.6,3,4009.5,12.569,35.444,26.824,41.023,0.63
17-05-2021/03:45:17,-14.274047,48.903465,283.9,2.1,4009.5,12.566,35.449,26.828,41.025,0.623
17-05-2021/03:46:17,-14.27502,48.903366,283.6,2.5,4009.5,12.579,35.438,26.817,41.026,0.632
17-05-2021/03:47:17,-14.276135,48.903362,285.5,3.1,4009.5,12.573,35.451,26.828,41.034,0.62
17-05-2021/03:48:17,-14.277393,48.903351,282.6,3,4009.5,12.58,35.446,26.823,41.035,0.618
17-05-2021/03:49:17,-14.278264,48.903301,284.4,2.4,4009.5,12.592,35.441,26.817,41.042,0.63
17-05-2021/03:50:17,-14.279341,48.903297,281.1,3.1,4009.5,12.596,35.447,26.821,41.053,0.63
17-05-2021/03:51:17,-14.280666,48.903252,284.9,2.7,4009.5,12.596,35.452,26.825,41.058,0.632
17-05-2021/03:52:17,-14.281947,48.903233,283.8,2.9,4009.5,12.603,35.448,26.821,41.061,0.628
17-05-2021/03:53:17,-14.283235,48.903229,284.3,3.3,4009.5,12.61,35.446,26.817,41.066,0.64
17-05-2021/03:54:17,-14.28469,48.903194,282.5,3.3,4009.5,12.609,35.455,26.825,41.074,0.625
17-05-2021/03:55:17,-14.28591,48.903221,282,1.9,4009.5,12.608,35.458,26.827,41.076,0.62
17-05-2021/03:56:17,-14.287058,48.903168,285.7,2.9,4009.5,12.625,35.445,26.813,41.078,0.647
17-05-2021/03:57:17,-14.288478,48.903191,284.8,2.7,4009.5,12.617,35.462,26.828,41.088,0.637
17-05-2021/03:58:17,-14.28952,48.903202,282.9,2.7,4009.5,12.619,35.458,26.825,41.086,0.63
17-05-2021/03:59:17,-14.290611,48.903111,281.3,3.2,4009.5,12.629,35.453,26.819,41.091,0.625
17-05-2021/04:00:17,-14.29168,48.903091,285.8,3.1,4009.5,12.627,35.465,26.828,41.101,0.64
17-05-2021/04:01:17,-14.292644,48.903076,283.44,2.1,4009.5,12.624,35.466,26.83,41.099,0.63
17-05-2021/04:02:17,-14.293651,48.902988,281.1,2.2,4009.5,12.627,35.461,26.826,41.097,0.623
17-05-2021/04:03:17,-14.294925,48.902939,283.21,2,4009.5,12.634,35.458,26.822,41.101,0.637
17-05-2021/04:04:17,-14.296057,48.90292,283.75,2.9,4009.5,12.639,35.461,26.823,41.108,0.623
17-05-2021/04:05:17,-14.297203,48.902893,285.03,2.1,4009.5,12.642,35.461,26.823,41.113,0.635
17-05-2021/04:06:17,-14.298391,48.902905,281.48,3.2,4009.5,12.639,35.467,26.828,41.116,0.637
17-05-2021/04:07:17,-14.299486,48.902889,284.7,3.1,4009.5,12.648,35.461,26.821,41.118,0.632
17-05-2021/04:08:17,-14.300582,48.902901,282.34,1.7,4009.5,12.656,35.458,26.817,41.123,0.647
17-05-2021/04:09:17,-14.301742,48.902817,283.66,2,4009.5,12.659,35.464,26.821,41.132,0.652
17-05-2021/04:10:17,-14.302912,48.902794,284.74,3.1,4896.9,12.653,35.469,26.827,41.132,0.65
17-05-2021/04:11:17,-14.304073,48.902847,282.74,3.4,5164.8,12.663,35.466,26.822,41.138,0.645
17-05-2021/04:12:17,-14.305166,48.902821,280.3,2.8,5246.3,12.66,35.471,26.826,41.14,0.64
17-05-2021/04:13:17,-14.30616,48.902771,285.2,2.4,5246.3,12.663,35.469,26.824,41.141,0.642
17-05-2021/04:14:17,-14.307291,48.902763,281.75,3.1,5246.3,12.655,35.474,26.83,41.139,0.642
17-05-2021/04:15:17,-14.308677,48.902721,283.41,3.4,5246.3,12.657,35.47,26.826,41.136,0.632
17-05-2021/04:16:17,-14.309809,48.902721,281.8,3.4,5246.3,12.662,35.467,26.823,41.138,0.645
17-05-2021/04:17:17,-14.311058,48.902729,282.47,2.6,5246.3,12.667,35.468,26.823,41.144,0.662
17-05-2021/04:18:17,-14.312114,48.902695,283.92,2.2,5246.3,12.667,35.47,26.824,41.145,0.657
17-05-2021/04:19:17,-14.313108,48.902679,284.13,2.9,5246.3,12.674,35.468,26.822,41.151,0.657
17-05-2021/04:20:17,-14.314088,48.902714,282.25,2.8,5246.3,12.676,35.469,26.822,41.154,0.664
17-05-2021/04:21:17,-14.315396,48.902706,283.55,3.2,5246.3,12.677,35.472,26.824,41.158,0.657
17-05-2021/04:22:17,-14.31692,48.902725,277,4.8,5246.3,12.677,35.473,26.825,41.159,0.657
17-05-2021/04:23:17,-14.318325,48.902649,284.17,3.3,5246.3,12.677,35.473,26.825,41.159,0.65
17-05-2021/04:24:17,-14.31976,48.902695,284.24,2.9,5246.3,12.686,35.472,26.822,41.166,0.679
17-05-2021/04:25:17,-14.321127,48.902744,282.15,3.5,5246.3,12.68,35.478,26.828,41.166,0.662
17-05-2021/04:26:17,-14.322462,48.902809,282.77,3.6,5246.3,12.682,35.474,26.825,41.165,0.664
17-05-2021/04:27:17,-14.323693,48.902859,286.66,2.7,5246.3,12.687,35.471,26.821,41.166,0.672
17-05-2021/04:28:17,-14.324926,48.902912,281.52,2.4,5246.3,12.714,35.453,26.802,41.175,0.708
17-05-2021/04:29:17,-14.326085,48.902882,281.54,3.1,5034,12.698,35.481,26.827,41.188,0.701
17-05-2021/04:30:17,-14.327322,48.90292,284.94,3,4836.1,12.699,35.479,26.825,41.187,0.681
17-05-2021/04:31:17,-14.32878,48.902954,281.3,3.3,4836.1,12.702,35.477,26.823,41.187,0.672
17-05-2021/04:32:17,-14.330012,48.902988,280.51,2.9,4836.1,12.7,35.479,26.825,41.188,0.672
17-05-2021/04:33:17,-14.331141,48.902962,283.97,2.6,4836.1,12.708,35.474,26.82,41.191,0.674
17-05-2021/04:34:17,-14.33251,48.902958,281.79,3.3,4836.1,12.714,35.474,26.819,41.197,0.684
17-05-2021/04:35:17,-14.333545,48.902985,282.35,2.2,4836.1,12.709,35.483,26.826,41.2,0.672
17-05-2021/04:36:17,-14.334523,48.90292,281.58,2.8,4836.1,12.719,35.475,26.818,41.202,0.681
17-05-2021/04:37:17,-14.335792,48.902927,285.73,2.2,4836.1,12.711,35.486,26.828,41.205,0.664
17-05-2021/04:38:17,-14.336951,48.903011,283.9,3.1,4836.1,12.71,35.484,26.827,41.203,0.662
17-05-2021/04:39:17,-14.338178,48.903027,282.33,3.3,4836.1,12.721,35.474,26.817,41.203,0.679
17-05-2021/04:40:17,-14.33957,48.903019,283.92,3.4,4836.1,12.721,35.481,26.823,41.211,0.681
17-05-2021/04:41:17,-14.340816,48.903076,283.69,3.6,4836.1,12.724,35.481,26.821,41.213,0.689
17-05-2021/04:42:17,-14.341915,48.903103,280.69,3,4836.1,12.72,35.489,26.828,41.217,0.672
17-05-2021/04:43:17,-14.342941,48.903069,283.05,3.1,4836.1,12.728,35.48,26.821,41.216,0.679
17-05-2021/04:44:17,-14.344207,48.903084,283.55,3,4836.1,12.729,35.482,26.821,41.219,0.679
17-05-2021/04:45:17,-14.345268,48.903126,284.61,3.2,4836.1,12.735,35.48,26.819,41.222,0.674
17-05-2021/04:46:17,-14.346462,48.903206,281.27,2.2,4836.1,12.733,35.485,26.823,41.226,0.669
17-05-2021/04:47:17,-14.347727,48.90321,284.15,2.4,4836.1,12.735,35.483,26.821,41.226,0.669
17-05-2021/04:48:17,-14.348743,48.903248,282.97,2.7,4836.1,12.742,35.481,26.818,41.23,0.684
17-05-2021/04:49:17,-14.349925,48.903301,282.27,3.1,4836.1,12.742,35.486,26.822,41.236,0.681
17-05-2021/04:50:17,-14.351111,48.903343,284.42,3,4836.1,12.744,35.485,26.821,41.236,0.674
17-05-2021/04:51:17,-14.352144,48.903336,285.12,2.8,5412.9,12.746,35.486,26.821,41.24,0.676
17-05-2021/04:52:17,-14.353241,48.903416,281.83,0.9,4324.1,12.742,35.491,26.826,41.241,0.669
17-05-2021/04:53:17,-14.354307,48.903431,282.58,2.6,4321.1,12.751,35.481,26.816,41.24,0.696
17-05-2021/04:54:17,-14.355295,48.903446,282.82,2.3,4321.1,12.75,35.487,26.821,41.245,0.689
17-05-2021/04:55:17,-14.356381,48.903469,284.63,2.2,4321.1,12.75,35.489,26.822,41.247,0.672
17-05-2021/04:56:17,-14.357489,48.903515,283.2,2.9,4321.1,12.747,35.492,26.826,41.248,0.684
17-05-2021/04:57:17,-14.358493,48.903542,283,3.1,4321.1,12.749,35.491,26.825,41.249,0.664
17-05-2021/04:58:17,-14.359731,48.903587,285.83,3.4,4321.1,12.754,35.488,26.821,41.25,0.672
17-05-2021/04:59:17,-14.360781,48.90361,282.91,2.5,4321.1,12.759,35.487,26.819,41.254,0.679
17-05-2021/05:00:17,-14.362053,48.903618,284.18,2.8,3497.6,12.768,35.483,26.814,41.258,0.672
17-05-2021/05:01:17,-14.363069,48.90366,280.69,2.1,3488.3,12.763,35.492,26.823,41.263,0.674
17-05-2021/05:02:17,-14.364077,48.903687,283.26,2.7,3488.3,12.766,35.493,26.823,41.267,0.674
17-05-2021/05:03:17,-14.365042,48.903679,280.88,1.7,5752.1,12.769,35.491,26.821,41.268,0.681
17-05-2021/05:04:17,-14.365828,48.903614,284.06,2.6,5752.1,12.782,35.485,26.813,41.274,0.686
17-05-2021/05:05:17,-14.366882,48.903645,281.88,3.2,5752.1,12.772,35.498,26.826,41.278,0.681
17-05-2021/05:06:17,-14.36822,48.903622,282.18,2.6,5752.1,12.775,35.493,26.821,41.276,0.686
17-05-2021/05:07:17,-14.369398,48.903629,282.96,3.1,5752.1,12.786,35.487,26.814,41.28,0.691
17-05-2021/05:08:17,-14.370722,48.903671,282.72,2.9,5752.1,12.783,35.498,26.823,41.288,0.684
